path,date,board_slug,pdf_sha256,chars,pages,ocr_at
board-of-assessors/2017-05-09-minutes-720.pdf,2017-05-09,board-of-assessors,faec3d6763d261c11645b4da6b219105ccdd0af619276bac918bee3dda754b9a,2982,1,2026-09-18T19:47:25Z
select-board/2017-05-09-minutes-5026.pdf,2017-05-09,select-board,6e3f6dc85daeefd78bf7aca3fdd95d5ded6ab37365de417dfb6cd3e108a1a72b,10420,3,2026-09-18T19:47:58Z
historical-commission/2017-05-02-minutes-2598.pdf,2017-05-02,historical-commission,224c1192eca89ca19bfae6cc657bd92f98670597f0457b13c73a21ee7187f88e,1870,2,2026-09-18T19:48:08Z
select-board/2017-05-02-minutes-5074.pdf,2017-05-02,select-board,6dac083b5d982835b87e55a98ece849c63cacaf9068ac1be1b490802755592c7,27278,7,2026-09-18T19:49:38Z
planning-board/2017-05-01-minutes-3895.pdf,2017-05-01,planning-board,6cb1becdb95628abf2f953c52d7aa976e793ffbc8d71fcbabc88e67b9a44e512,1121,1,2026-09-18T19:49:44Z
planning-board/2017-05-01-minutes-3954.pdf,2017-05-01,planning-board,a93cf9a09e1a4ead379cfe86f7e0bbe8e597e27abf377655026bd32487be5463,1842,1,2026-09-18T19:49:53Z
cemetery-commission/2017-04-27-minutes-1374.pdf,2017-04-27,cemetery-commission,2af028ef413402cffdf951226656cca5565f3c0923d64530bcbb638fdb9e145f,2383,1,2026-09-18T19:50:01Z
finance-committee/2017-04-27-minutes-2180.pdf,2017-04-27,finance-committee,edc84507995b112dad4674b38f3d04a731821acb9c0bb8c5af8d7df81a0e0aa0,4316,2,2026-09-18T19:50:18Z
sewer-commission/2017-04-25-minutes-5561.pdf,2017-04-25,sewer-commission,8a0401c0f4212a2bf7d8f926c1fd4ae0eb14c724692a684df3c78913d93955bd,4177,2,2026-09-18T19:50:37Z
personnel-committee/2017-04-24-minutes-3449.pdf,2017-04-24,personnel-committee,95a1607df5f15920d5c2ec16015927aec883cc2c3149ad3ea4024274d5a58621,1927,1,2026-09-18T19:50:46Z
planning-board/2017-04-24-minutes-3893.pdf,2017-04-24,planning-board,25cf2ada7d5384533b47117763d54dbc85618892ab72e07c804c700510cb7d5d,6869,2,2026-09-18T19:51:06Z
planning-board/2017-04-24-minutes-3941.pdf,2017-04-24,planning-board,6d9f080da4fdb831cc7357d35511f670daa64ba21f3898353bcdf83b4f5ca117,3366,2,2026-09-18T19:51:20Z
planning-board/2017-04-24-minutes-3942.pdf,2017-04-24,planning-board,0d5d7ad0a5b8bf4099bbb09eda50f5b51ce1309981f9430b0a1eacd87cba8b80,10051,4,2026-09-18T19:51:57Z
agricultural-commission/2017-04-20-minutes-505.pdf,2017-04-20,agricultural-commission,77726436920e21b52dce1007a987309e7e35efb45aae7c6a4ab41773a3b61bf0,1353,1,2026-09-18T19:52:04Z
select-board/2017-04-18-minutes-5073.pdf,2017-04-18,select-board,1fed3b57884535b275cf58ed309aa378d344614220d251ff81eccd1a60f565c3,16612,4,2026-09-18T19:52:55Z
finance-committee/2017-04-13-minutes-2179.pdf,2017-04-13,finance-committee,71d568bf1a6811c21390e2c2dd5c6e07477223931fbdae61e56794a8929adef9,4664,2,2026-09-18T19:53:13Z
stormwater-task-force/2017-04-13-minutes-5758.pdf,2017-04-13,stormwater-task-force,ecb719953c2f548e2007b551931346de74936eadd087a89704dfd25010f39078,5970,2,2026-09-18T19:53:32Z
cable-advisory-committee/2017-04-12-minutes-1535.pdf,2017-04-12,cable-advisory-committee,191f01a80e63a5388ce507bb821a24f59dabee02fe68215fb5afad298287ff59,5292,2,2026-09-18T19:53:49Z
parks-commission/2017-04-12-minutes-3265.pdf,2017-04-12,parks-commission,2a0c72593a54d1726d8e472d90bcfa6b07afecec60faee78e93f5c007325f2ae,5272,3,2026-09-18T19:54:10Z
architectural-preservation-district-commission/2017-04-11-minutes-535.pdf,2017-04-11,architectural-preservation-district-commission,93de36fed372a1abb768559757f47d3630bf59d73ce81342144357d17e10adec,1176,1,2026-09-18T19:54:17Z
council-on-aging/2017-04-11-minutes-1873.pdf,2017-04-11,council-on-aging,d207ab551093e9b078c2c1991d50fb60c948bc240388dddb590d82627506ecaf,558,1,2026-09-18T19:54:22Z
select-board/2017-04-11-minutes-5072.pdf,2017-04-11,select-board,75a7d647040f0479da7d139e767d7db1568c253018f82a7ede8e9ee1e412a3a2,30594,9,2026-09-18T19:55:56Z
sewer-commission/2017-04-11-minutes-5560.pdf,2017-04-11,sewer-commission,2491708a407197cb603952e2da3d31f90193487ec6f46da18769f1a860f61ffe,5122,2,2026-09-18T19:56:19Z
planning-board/2017-04-10-minutes-3939.pdf,2017-04-10,planning-board,9fc26e1d0784ab7f7b908d692ab248231fc1b6ce45ead788916c5f2d04a6e1d8,3293,2,2026-09-18T19:56:34Z
planning-board/2017-04-10-minutes-3940.pdf,2017-04-10,planning-board,36fd9c165b2b2984e2c79a5f804025badbc2c050be4101c80dab1c66b9aa1476,18920,5,2026-09-18T19:57:37Z
board-of-assessors/2017-04-04-minutes-719.pdf,2017-04-04,board-of-assessors,1fd270010762b1be8bd4515ffd83490347263d2b8a4c2aa2f9564d945c99237f,4011,2,2026-09-18T19:57:54Z
historical-commission/2017-04-04-minutes-2597.pdf,2017-04-04,historical-commission,fe14a9f519a632be85673eba077c3fbf7d75330aaafe429a3663f673889620e9,1823,2,2026-09-18T19:58:04Z
select-board/2017-04-04-minutes-5071.pdf,2017-04-04,select-board,5be0487a7c5cf1ab09422e7bc3ebf401fafe238a2f00948886d0adccf6330c99,34929,10,2026-09-18T19:59:51Z
sewer-commission/2017-04-04-minutes-5559.pdf,2017-04-04,sewer-commission,c0b2d562119bcab7540bffc2bd3641a43fc3ace8d2d1f132e51e975275471c17,9386,3,2026-09-18T20:00:24Z
board-of-health/2017-04-03-minutes-972.pdf,2017-04-03,board-of-health,4753088e619f84de09c53966108cbe933199adf79453ecfd6f1b5990e7b699ad,2118,2,2026-09-18T20:00:36Z
green-communities-committee/2017-03-29-minutes-2510.pdf,2017-03-29,green-communities-committee,dd7d519a476994dc24a3c9b131d9efdeb79862d3fa5240c1a674e6a96def3032,4936,2,2026-09-18T20:00:53Z
planning-board/2017-03-27-minutes-3938.pdf,2017-03-27,planning-board,025a78de2714db5520ce412397cc926d02ed634b11ef0ff05dbebdf0ecb40f6e,4262,2,2026-09-18T20:01:08Z
parks-commission/2017-03-24-minutes-3264.pdf,2017-03-24,parks-commission,50c6e761a9b705ba139e9c9c1b8e1fbb6a04dca94ce6b1953965ddaac3de7abe,1203,1,2026-09-18T20:01:15Z
finance-committee/2017-03-23-minutes-2176.pdf,2017-03-23,finance-committee,cb39b761eb7060a667169e1d3e7709e71886cb1e9241990a0ab9993c180cf44d,7413,3,2026-09-18T20:01:43Z
select-board/2017-03-21-minutes-5070.pdf,2017-03-21,select-board,b8e0e2c6d9252a2ae856684b4b44ee4d3e5a481af3e5bf3a868280b948f61824,3167,2,2026-09-18T20:01:56Z
cemetery-commission/2017-03-16-minutes-1373.pdf,2017-03-16,cemetery-commission,cc07786c49e9cf82ac8011d8b239530b98a7c066e88071947ef8151db69fc6cf,4620,2,2026-09-18T20:02:12Z
finance-committee/2017-03-16-minutes-2175.pdf,2017-03-16,finance-committee,5c5e352c7e60aa7a4eeea2a6cf166844d6e0bf4d53056464740f8091ae81824d,3078,2,2026-09-18T20:02:26Z
library-board-of-trustees/2017-03-16-minutes-2826.pdf,2017-03-16,library-board-of-trustees,375fc18ba733b1fab877d6729ccf86f56930e7e44c2acb27d34546c69a7e228b,8327,4,2026-09-18T20:02:58Z
parks-commission/2017-03-16-minutes-3263.pdf,2017-03-16,parks-commission,7d68ff383d057c76fe689c6ac89613527a93b2bd7c19435fab8900c5029d20b1,2974,2,2026-09-18T20:03:11Z
personnel-committee/2017-03-16-minutes-3448.pdf,2017-03-16,personnel-committee,8de945e1d43fd66ac528f7b9599be7d291d89e1683eaa20abff214d6ba3ea353,1415,1,2026-09-18T20:03:18Z
select-board/2017-03-15-minutes-5069.pdf,2017-03-15,select-board,9020c97cb9a966f3448eb50933c5db93f644a6982a3bea6ce0b5b8999c8fcc8d,23431,6,2026-09-18T20:04:28Z
select-board/2017-03-14-minutes-5068.pdf,2017-03-14,select-board,9020c97cb9a966f3448eb50933c5db93f644a6982a3bea6ce0b5b8999c8fcc8d,23431,6,2026-09-18T20:05:39Z
cable-advisory-committee/2017-03-13-minutes-1534.pdf,2017-03-13,cable-advisory-committee,e32d1580059b396734ef95eba40846ad7fc3b3e3af580af703687e2e1c41d5cd,1945,1,2026-09-18T20:05:47Z
agricultural-commission/2017-03-09-minutes-504.pdf,2017-03-09,agricultural-commission,3c7ca0d23de0a958af99599f2bb3f7c25602cd70e35d823966d246251cf09aa2,1962,1,2026-09-18T20:05:55Z
finance-committee/2017-03-09-minutes-2174.pdf,2017-03-09,finance-committee,7bcf75522eb991e54f7bf0ba1844fc0455221d278408fd2f548a9ab0cf225d41,8881,3,2026-09-18T20:06:24Z
stormwater-task-force/2017-03-09-minutes-5757.pdf,2017-03-09,stormwater-task-force,4f932814fb80e856e519c776d26efdce5a2405cb060eceebc9ac03434289e929,5160,2,2026-09-18T20:06:42Z
board-of-assessors/2017-03-07-minutes-718.pdf,2017-03-07,board-of-assessors,bc2a175def0fb6c619b8e67d93c40176c4b999b43ea230016c228a3b0d520123,3300,2,2026-09-18T20:06:57Z
select-board/2017-03-07-minutes-5067.pdf,2017-03-07,select-board,e8b70b5ba64bd0fffce5bc36b3d562d841847a0578939c0197f156e01a646456,18846,5,2026-09-18T20:07:58Z
board-of-health/2017-03-06-minutes-971.pdf,2017-03-06,board-of-health,8b8ea4aada4b8cc736c0fcf3530671ad55467d87ca6d7171af5644a37d240d8e,2673,3,2026-09-18T20:08:14Z
select-board/2017-02-28-minutes-5066.pdf,2017-02-28,select-board,8c0fcb997a282002c52710ba29b495ed5643a12018a8739898165aea1270cdae,30735,7,2026-09-18T20:09:49Z
sewer-commission/2017-02-28-minutes-5583.pdf,2017-02-28,sewer-commission,36dfba27f006e4410d398ea48397f40ab4a40106d76d99db7fb4127162726ce4,4693,2,2026-09-18T20:10:08Z
finance-committee/2017-02-23-minutes-2172.pdf,2017-02-23,finance-committee,8c8abeee09504f3f0d0326b12247cea9bf82739d9181afc9d24f654606c94314,4883,2,2026-09-18T20:10:24Z
architectural-preservation-district-commission/2017-02-17-minutes-532.pdf,2017-02-17,architectural-preservation-district-commission,8036e063baddaf989bbfe13441999799d1bacb91695ea7142558742c1d6e8731,2654,2,2026-09-18T20:10:34Z
finance-committee/2017-02-16-minutes-2197.pdf,2017-02-16,finance-committee,c55be234bee334607b941e2b8d9b6bf52b7e2423037ecc0396d0646ec5435ece,5378,2,2026-09-18T20:10:51Z
parks-commission/2017-02-16-minutes-3262.pdf,2017-02-16,parks-commission,220a6c68b380ff9a016d4287663faff1ed14a9e8e311ae4f50ae34b4e33124a0,3149,2,2026-09-18T20:11:04Z
finance-committee/2017-02-14-minutes-2196.pdf,2017-02-14,finance-committee,7e1e52f1d879c8340d9178e67f8a8c030a6da60b26bffcaa3a499f9f0ec87a01,5422,2,2026-09-18T20:11:20Z
select-board/2017-02-14-minutes-5065.pdf,2017-02-14,select-board,f0090d5c47866ca84b193721c9e905c53b6c22f106076e52df7f4b47ca698a8d,19164,5,2026-09-18T20:12:12Z
sewer-commission/2017-02-14-minutes-5581.pdf,2017-02-14,sewer-commission,9982d27089119a8437e986d5445cf945d500cf32f338ab225d82be09be8dd38c,5214,2,2026-09-18T20:12:32Z
select-board/2017-02-07-minutes-5064.pdf,2017-02-07,select-board,13e4ff84a2c14bb18b767c65cd0e3a8b2188483aafb2081d94fdda16c8e2973b,5050,2,2026-09-18T20:12:48Z
finance-committee/2017-02-02-minutes-2194.pdf,2017-02-02,finance-committee,fe8882a27d307ed5e66f2271338a4c3f414a8f92c95e0c34d6622ea9331798db,5468,2,2026-09-18T20:13:06Z
cemetery-commission/2017-01-31-minutes-1372.pdf,2017-01-31,cemetery-commission,a3f44176c6e0a949dcf52b1bbbffe7d39642cccee8cb498945ca6f6c3d383b0f,4233,2,2026-09-18T20:13:21Z
sewer-commission/2017-01-31-minutes-5580.pdf,2017-01-31,sewer-commission,9b58dbf67c6f17d7d3250efd01e77cbc3aedbcf57e90cdcf15a59c9f33815241,8926,3,2026-09-18T20:13:55Z
senior-citizens-tax-work-off-committee/2017-01-30-minutes-5357.pdf,2017-01-30,senior-citizens-tax-work-off-committee,6a9361340a71d10dc88e71fc16a710ad670590919fa0f74f79f5c728c44a0563,1248,1,2026-09-18T20:14:00Z
select-board/2017-01-24-minutes-5063.pdf,2017-01-24,select-board,e81941103711128461c43b568b181a31bcb345c0b6e139893bfb255b16558b44,12480,4,2026-09-18T20:14:40Z
select-board/2017-01-24-minutes-5079.pdf,2017-01-24,select-board,328746e4d0fec7f81516cac8c25d36542109ab2f964fd084907ab2225f75f06a,2041,1,2026-09-18T20:14:47Z
parks-commission/2017-01-19-minutes-3261.pdf,2017-01-19,parks-commission,4314a734d1d392ec886cefd87aaa2def6b6d2cb9a2cda40d7469da2eafa3baab,3124,2,2026-09-18T20:15:00Z
select-board/2017-01-17-minutes-5062.pdf,2017-01-17,select-board,b1e683589d042869b9ebb627fb6b06232025e8603cc8825cffa317bae7d803b1,12341,4,2026-09-18T20:15:37Z
finance-committee/2017-01-12-minutes-2193.pdf,2017-01-12,finance-committee,7a9d889d4afb0eaa89fd603c5da40015b43063c546a1ea254b5f870a92481b5d,3960,2,2026-09-18T20:15:52Z
board-of-assessors/2017-01-10-minutes-715.pdf,2017-01-10,board-of-assessors,cc15246c4ecc6a185018fca9fe22f01b3376fb02fc889d74695af9968b08f4e4,18185,7,2026-09-18T20:16:55Z
council-on-aging/2017-01-10-minutes-1869.pdf,2017-01-10,council-on-aging,5f3a874a5f14522385250b76dc4620394aa51857ccfdf1957c434351680ac593,531,1,2026-09-18T20:17:00Z
select-board/2017-01-10-minutes-5061.pdf,2017-01-10,select-board,d1ff25257b5a920fa1830720585730b0745d6444ff483f94d69b950de7d4edfb,11825,4,2026-09-18T20:17:42Z
senior-citizens-tax-work-off-committee/2017-01-10-minutes-5360.pdf,2017-01-10,senior-citizens-tax-work-off-committee,86a23147f331452ffd4e59e64687d64573ed0dbc998ca561cb82228945a72ece,1081,1,2026-09-18T20:17:48Z
sewer-commission/2017-01-10-minutes-5579.pdf,2017-01-10,sewer-commission,6deae367e96a28261c8a276c5d7a8a0b35ed652e24e9eacd961658a92f514705,9339,3,2026-09-18T20:18:21Z
planning-board/2017-01-09-minutes-3930.pdf,2017-01-09,planning-board,c115462da9c7dbae057a9a81206753e1f38294300e84fe5fd0b739ee4feb5480,10051,3,2026-09-18T20:18:50Z
planning-board/2017-01-09-minutes-3931.pdf,2017-01-09,planning-board,b5cd6be9d10a7e55cdb1cb548286a7af8c7e69160dd293a20871c593e80cfbda,8826,3,2026-09-18T20:19:17Z
select-board/2016-12-27-minutes-5000.pdf,2016-12-27,select-board,7cd5c7b91733c5247093f643df4b6a31146cf7bf3d06cc33e34c8893e309f101,3012,2,2026-09-18T20:19:31Z
select-board/2016-12-20-minutes-4999.pdf,2016-12-20,select-board,ebc681d3110ce47f8b889624a71e2818ee7702fbf53cbc53923f6e111924dcce,11299,4,2026-09-18T20:20:11Z
capital-planning-committee/2016-12-13-minutes-1233.pdf,2016-12-13,capital-planning-committee,1b3096eed482199fa00e292e1cebffa80923b85a6fc7a36abb4ba4ac1f1371cd,5586,2,2026-09-18T20:20:33Z
council-on-aging/2016-12-13-minutes-1868.pdf,2016-12-13,council-on-aging,7d4d319eb7dabea86324498fd161ca2e17816af2bdb9a7c67cafa0054feb49d6,440,1,2026-09-18T20:20:38Z
select-board/2016-12-13-minutes-4998.pdf,2016-12-13,select-board,787d78ae2322b05a3de4614fbda8a4efeb4657b16d9453051d9900ff297cfae5,15581,4,2026-09-18T20:21:30Z
sewer-commission/2016-12-13-minutes-5532.pdf,2016-12-13,sewer-commission,7ea22abfc7f0890e46b49be41fa57752b94fc25eb2b82e2a01cd479743422461,7947,3,2026-09-18T20:21:58Z
cemetery-commission/2016-12-08-minutes-1366.pdf,2016-12-08,cemetery-commission,6c223580e7ca90c99e0b322043ab93a93a0fe5430c67b78cfd9a75b36b73f59c,5339,2,2026-09-18T20:22:15Z
capital-planning-committee/2016-12-06-minutes-1231.pdf,2016-12-06,capital-planning-committee,ab3b5348bc6a82681449ba165d1f75d2ecab6c4aea3b39ce7c3f107466d4792e,5648,2,2026-09-18T20:22:37Z
select-board/2016-12-06-minutes-4997.pdf,2016-12-06,select-board,7887ac8d9e53fcbbd002768deae1ce77188d2da56551f9a571ab3da7372c1b29,18622,7,2026-09-18T20:23:46Z
capital-planning-committee/2016-11-29-minutes-1230.pdf,2016-11-29,capital-planning-committee,ac55d1323753ea9bdca4fab0d618693bdca189ebaf92c67cce1bda2ac1d11289,2447,1,2026-09-18T20:23:55Z
select-board/2016-11-22-minutes-4996.pdf,2016-11-22,select-board,a050622b8ebe8a0f544f47283bc5b8c6ae4c74d367070fa8c96f7f36bf1f5d78,22766,7,2026-09-18T20:25:02Z
select-board/2016-11-22-minutes-5008.pdf,2016-11-22,select-board,011fa1cfe79ee6125f330cc29c06bd25d69c68192d2cfd31fa85c60e405b3881,1985,1,2026-09-18T20:25:10Z
parks-commission/2016-11-17-minutes-3260.pdf,2016-11-17,parks-commission,e671171a54265f1798450a748cb7abdaf26677484f3f0d15e5ed9b56711f328c,3654,2,2026-09-18T20:25:25Z
select-board/2016-11-15-minutes-4995.pdf,2016-11-15,select-board,355b7106fa91d9f8bcf787ce3aa589bca5c1ff05725e8485340bdd282226e729,20052,6,2026-09-18T20:26:29Z
select-board/2016-11-08-minutes-4994.pdf,2016-11-08,select-board,9fd91a26ab516b1cd4a43833136c83f8cbef8d04379a982821c833f947ecbb91,29619,7,2026-09-18T20:28:13Z
sewer-commission/2016-11-08-minutes-5529.pdf,2016-11-08,sewer-commission,34f8f379020dc1acdc07770ae8d2c0d2e98a7ede150c0294656dbcf58e55dfed,3807,1,2026-09-18T20:28:24Z
personnel-committee/2016-11-07-minutes-3447.pdf,2016-11-07,personnel-committee,c7535b57ec30c307d3658612a9b9bbb3c24c93438cc310a59ed104fdba1651ba,1518,1,2026-09-18T20:28:31Z
select-board/2016-11-01-minutes-4993.pdf,2016-11-01,select-board,5612bb8f213b3d893d830e535600106241896e41ec876526abdca720f10207f2,24393,6,2026-09-18T20:30:11Z
select-board/2016-10-25-minutes-4992.pdf,2016-10-25,select-board,7bbda271e35d6e1f055a4ccfd8e98ea4fde994110844ad60d8cd6ea41eb16128,17209,5,2026-09-18T20:31:32Z
parks-commission/2016-10-20-minutes-3259.pdf,2016-10-20,parks-commission,9e5fd7d023b0f8ed9e83d94f5210adbe05b0020d592fc81ed4b2dc87f170fde2,1709,1,2026-09-18T20:31:42Z
capital-planning-committee/2016-10-18-minutes-1228.pdf,2016-10-18,capital-planning-committee,00458ca44923fbaeb82483b022d041dc9f24b2ecd86bdec3ef5da1bd3c9576cc,2651,2,2026-09-18T20:32:00Z
select-board/2016-10-18-minutes-4991.pdf,2016-10-18,select-board,882dfe40e02d1bad591494154ae1a690174b768f186310161ac2897664fd7c4c,18984,5,2026-09-18T20:33:29Z
board-of-health/2016-10-17-minutes-962.pdf,2016-10-17,board-of-health,578cdba63e56942b1cda6b15bd43112f4a569e8186d6553dd5a77f7b5e1abf23,2261,2,2026-09-18T20:33:46Z
council-on-aging/2016-10-11-minutes-1866.pdf,2016-10-11,council-on-aging,c0e64766eecfcbacd98c3a5a9636a46cfe829dd678f1b75e8f766b5cef58a34e,518,1,2026-09-18T20:33:53Z
select-board/2016-10-11-minutes-4990.pdf,2016-10-11,select-board,48ed309528b4c8b2d60281d98cd7c55f531b76f692bdc89f16ae3ee715418097,8904,3,2026-09-18T20:34:39Z
sewer-commission/2016-10-11-minutes-5527.pdf,2016-10-11,sewer-commission,962ada2be2800134a212cc103ac6fb7a3adec7db7df0e6cc8548847ab64f2626,3528,1,2026-09-18T20:34:56Z
green-communities-committee/2016-10-05-minutes-2440.pdf,2016-10-05,green-communities-committee,cea5adbba31f8d6d40188453a700394c371666b00721a44d23841efb783d6500,2059,1,2026-09-18T20:35:07Z
board-of-assessors/2016-10-04-minutes-710.pdf,2016-10-04,board-of-assessors,4e74f16f2a7c571666dca9e1bc98a90f514680cd43a345e6d82c84b177421889,713,1,2026-09-18T20:35:14Z
capital-planning-committee/2016-10-04-minutes-1227.pdf,2016-10-04,capital-planning-committee,82e841573e6cd0aa207f4a4acf95103b5fc8b275c700b647faf89e20635bfb8b,2856,2,2026-09-18T20:35:34Z
select-board/2016-10-04-minutes-4989.pdf,2016-10-04,select-board,20731c170f2bb73947427ecd25cc305d9bbced21428bf1496bdc0a73a408e960,13918,4,2026-09-18T20:36:34Z
select-board/2016-10-04-minutes-5024.pdf,2016-10-04,select-board,739bcca0fa3ce28f9e1693fbfaea7d8431a13019050c1d05ea9bedcc22ba00ac,3074,1,2026-09-18T20:36:50Z
board-of-health/2016-10-03-minutes-961.pdf,2016-10-03,board-of-health,f6cbe0c622620e14d372142420070f41c229849eab3a6172dfc4910c852f926e,2745,2,2026-09-18T20:37:08Z
sewer-commission/2016-10-03-minutes-5526.pdf,2016-10-03,sewer-commission,05d9d1f3595df3f674d7fd82078ad50cadb7a9c3e3a1d17e35bd53fe53dba6dc,2631,1,2026-09-18T20:37:23Z
cemetery-commission/2016-09-30-minutes-1364.pdf,2016-09-30,cemetery-commission,9f9ad86f86902118cceb873b6d87571b6152e71ba13f6b8ab7cd7590126d0626,2900,1,2026-09-18T20:37:38Z
parks-commission/2016-09-22-minutes-3258.pdf,2016-09-22,parks-commission,0858b7d4a54efef7aaf67aa27c0830c5d7f2b19b55910cc5873c3aaf4a24646f,4415,2,2026-09-18T20:37:59Z
stormwater-task-force/2016-09-22-minutes-5734.pdf,2016-09-22,stormwater-task-force,ccb41fb26edefb5abef59a3b21b33bcd15fb193c226cc2cbfda5ad51aa3fe6b3,1599,1,2026-09-18T20:38:09Z
capital-planning-committee/2016-09-20-minutes-1226.pdf,2016-09-20,capital-planning-committee,4e47d4a9127d8df837527bb47272e338b7e5c20192e61631dea09b5657864fd7,2206,1,2026-09-18T20:38:21Z
select-board/2016-09-20-minutes-4988.pdf,2016-09-20,select-board,286985a7b998aba08e0b94999ca5a485cbfd81c4ac5122c320efea48ae553453,9697,3,2026-09-18T20:39:08Z
board-of-health/2016-09-19-minutes-960.pdf,2016-09-19,board-of-health,c0b3f793ef89ce22bb89e39622376a482c02a2b8ed4f494dc3bbd2d556f5ad13,5205,3,2026-09-18T20:39:38Z
select-board/2016-09-13-minutes-4987.pdf,2016-09-13,select-board,aa545d25bbdedb570d060665710899335d435acc2d7e42d4989a7f5cf4bba435,14724,4,2026-09-18T20:40:53Z
board-of-assessors/2016-09-06-minutes-709.pdf,2016-09-06,board-of-assessors,93380c9cd48d6d96345a114fc8ec7ad5c9e3774703bc3a4944e8cb2ce932d8e6,522,1,2026-09-18T20:41:00Z
historical-commission/2016-09-06-minutes-2590.pdf,2016-09-06,historical-commission,71ca46d2bf8e95dd5f0ef91c43675628ae6f5aa04808cbe8bfdd5f6638643db7,2561,2,2026-09-18T20:41:19Z
select-board/2016-09-06-minutes-4986.pdf,2016-09-06,select-board,527cbd6723b29e50fcb552b591ef39fb55053ce9114b02ad7a2a54d18caaa0a7,7378,3,2026-09-18T20:41:46Z
select-board/2016-09-06-minutes-5023.pdf,2016-09-06,select-board,4f49fbd70c826413e2f5e17af48eb48117708d2babedb1caa25814d7728502e7,417,1,2026-09-18T20:41:50Z
select-board/2016-08-30-minutes-5011.pdf,2016-08-30,select-board,c13a63b5ca69f67b30eb83070796902bb8d88c63917028cd2441c71f70987486,1133,1,2026-09-18T20:41:56Z
sewer-commission/2016-08-30-minutes-5524.pdf,2016-08-30,sewer-commission,d0dd3fe27c296fcfa50f26ced9a027c227d647d7cb27706c670ec6dd7a2ac810,4319,2,2026-09-18T20:42:16Z
personnel-committee/2016-08-29-minutes-3446.pdf,2016-08-29,personnel-committee,ded86fa69dcf7ec53e62a121672d3bda718ed0ad37e84cc3cc8318d9a64f27c9,976,1,2026-09-18T20:42:22Z
finance-committee/2016-08-25-minutes-2218.pdf,2016-08-25,finance-committee,9032abba441f8c476306bd68e305a4040d8a4ff27ce03a3141a23866c111d462,6121,3,2026-09-18T20:42:43Z
select-board/2016-08-25-minutes-4984.pdf,2016-08-25,select-board,8fab185e6cd5f1fec35972be6be1201fcce456d534d702a097b5ede2f3e708ed,1227,1,2026-09-18T20:42:49Z
select-board/2016-08-25-minutes-5010.pdf,2016-08-25,select-board,3c9ff8c2965fb847610338a2b5223ed12aaa254f98a562e39ed78e9c6b65b81d,1082,1,2026-09-18T20:42:55Z
select-board/2016-08-25-minutes-5022.pdf,2016-08-25,select-board,8fab185e6cd5f1fec35972be6be1201fcce456d534d702a097b5ede2f3e708ed,1227,1,2026-09-18T20:43:01Z
select-board/2016-08-24-minutes-4983.pdf,2016-08-24,select-board,82571f02bd5dc3720abf81cdc5c614261dabadc6a49f2b9d0d39c8c00f0e524e,1228,1,2026-09-18T20:43:06Z
select-board/2016-08-24-minutes-5012.pdf,2016-08-24,select-board,73f571a933fb20ea26d7c96d25b7943e173adf10a2bde013ac38c18577c00c7e,1115,1,2026-09-18T20:43:12Z
select-board/2016-08-24-minutes-5021.pdf,2016-08-24,select-board,82571f02bd5dc3720abf81cdc5c614261dabadc6a49f2b9d0d39c8c00f0e524e,1228,1,2026-09-18T20:43:17Z
select-board/2016-08-23-minutes-4982.pdf,2016-08-23,select-board,bc6594b29db34b1f1f8d5335085f464b15871f975b0076832ec7d645f3dcfc66,14163,4,2026-09-18T20:44:02Z
