board_slug,board,meeting_date,kind,file_id,path,created,modified,creator,producer,resaved,hours_before_meeting,days_after_meeting
board-of-assessors,Board of Assessors,2025-04-02,agenda,7136,board-of-assessors/2025-04-02-agenda-7136.pdf,2025-03-28T22:02:07-04:00,2025-03-28T22:02:07-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,98.0,
select-board,Select Board,2025-04-01,agenda,7101,select-board/2025-04-01-agenda-7101.pdf,2025-03-11T11:30:20-04:00,2025-03-11T11:30:20-04:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,492.5,
select-board,Select Board,2025-04-01,agenda,7132,select-board/2025-04-01-agenda-7132.pdf,2025-04-01T09:19:27-04:00,2025-04-01T09:19:29-04:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,-9.3,0.4
school-advisory-councils-committees,School Advisory Councils & Committees,2025-03-31,agenda,7131,school-advisory-councils-committees/2025-03-31-agenda-7131.pdf,2025-03-26T09:34:04-04:00,2025-03-26T09:34:04-04:00,Microsoft® Word LTSC,Microsoft® Word LTSC,0,110.4,
school-advisory-councils-committees,School Advisory Councils & Committees,2025-03-28,agenda,7117,school-advisory-councils-committees/2025-03-28-agenda-7117.pdf,2025-03-18T14:09:11-04:00,2025-03-18T14:09:11-04:00,Microsoft® Word LTSC,Microsoft® Word LTSC,0,225.8,
school-advisory-councils-committees,School Advisory Councils & Committees,2025-03-27,agenda,7116,school-advisory-councils-committees/2025-03-27-agenda-7116.pdf,2025-03-26T09:02:05-04:00,2025-03-26T09:02:05-04:00,Microsoft® Word LTSC,Microsoft® Word LTSC,0,15.0,
finance-committee,Finance Committee,2025-03-27,minutes,7011,finance-committee/2025-03-27-minutes-7011.pdf,2025-05-09T11:04:59-04:00,2025-05-09T11:04:59-04:00,,Microsoft: Print To PDF,0,-1043.1,43.5
finance-committee,Finance Committee,2025-03-27,agenda,7011,finance-committee/2025-03-27-agenda-7011.pdf,2025-03-24T16:35:14-04:00,2025-03-24T16:35:14-04:00,,Microsoft: Print To PDF,0,55.4,
economic-development-committee,Economic Development Committee,2025-03-27,agenda,7126,economic-development-committee/2025-03-27-agenda-7126.pdf,2025-03-25T12:39:20,,PDFium,PDFium,0,35.3,
cemetery-commission,Cemetery Commission,2025-03-27,minutes,7124,cemetery-commission/2025-03-27-minutes-7124.pdf,2025-04-22T17:06:13-04:00,2025-04-22T17:06:13-04:00,,Microsoft: Print To PDF,0,-641.1,26.7
cemetery-commission,Cemetery Commission,2025-03-27,agenda,7124,cemetery-commission/2025-03-27-agenda-7124.pdf,2025-03-20T14:04:45-04:00,2025-03-20T14:04:45-04:00,,Microsoft: Print To PDF,0,153.9,
parks-commission,Parks Commission,2025-03-26,minutes,7118,parks-commission/2025-03-26-minutes-7118.pdf,2025-07-31T01:28:53+00:00,2025-07-31T01:28:53+00:00,Pages,macOS Version 11.7.10 (Build 20G1427) Quartz PDFContext,0,-3049.5,127.1
parks-commission,Parks Commission,2025-03-26,agenda,7118,parks-commission/2025-03-26-agenda-7118.pdf,2025-03-25T10:54:41-04:00,2025-03-25T10:54:41-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,13.1,
sewer-commission,Sewer Commission,2025-03-25,minutes,7123,sewer-commission/2025-03-25-minutes-7123.docx,2025-03-25T21:43:00,2025-04-03T12:26:00,Jane Ranley,,1,-21.7,0.9
sewer-commission,Sewer Commission,2025-03-25,agenda,7123,sewer-commission/2025-03-25-agenda-7123.pdf,2025-03-20T11:54:00-04:00,2025-03-20T11:54:00-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,108.1,
school-advisory-councils-committees,School Advisory Councils & Committees,2025-03-25,minutes,7115,school-advisory-councils-committees/2025-03-25-minutes-7115.pdf,2025-04-10T12:57:22-04:00,2025-04-10T12:57:22-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-397.0,16.5
school-advisory-councils-committees,School Advisory Councils & Committees,2025-03-25,agenda,7115,school-advisory-councils-committees/2025-03-25-agenda-7115.pdf,2025-03-18T20:51:50-04:00,2025-03-18T20:51:50-04:00,Microsoft® Word LTSC,Microsoft® Word LTSC,0,147.1,
school-advisory-councils-committees,School Advisory Councils & Committees,2025-03-24,agenda,7079,school-advisory-councils-committees/2025-03-24-agenda-7079.pdf,,,,Skia/PDF m135 Google Docs Renderer,0,,
planning-board-public-hearing,Planning Board Public Hearing,2025-03-24,agenda,7082,planning-board-public-hearing/2025-03-24-agenda-7082.pdf,2025-02-24T08:40:34-05:00,,Writer,LibreOffice 24.8.4.2 (x86) / LibreOffice Community,0,663.3,
planning-board-public-hearing,Planning Board Public Hearing,2025-03-24,agenda,7083,planning-board-public-hearing/2025-03-24-agenda-7083.pdf,2025-02-27T17:05:31-05:00,,Writer,LibreOffice 24.8.4.2 (x86) / LibreOffice Community,0,582.9,
planning-board,Planning Board,2025-03-24,minutes,7121,planning-board/2025-03-24-minutes-7121.pdf,2025-04-23T08:29:26-07:00,2025-04-23T08:29:26-07:00,Microsoft Word,,0,-728.5,30.4
planning-board,Planning Board,2025-03-24,agenda,7121,planning-board/2025-03-24-agenda-7121.pdf,2025-03-24T05:58:42-07:00,2025-03-24T05:58:42-07:00,Microsoft Word,,0,-6.0,0.2
agricultural-commission,Agricultural Commission,2025-03-24,minutes,7120,agricultural-commission/2025-03-24-minutes-7120.pdf,2025-10-16T11:09:25-04:00,2025-10-16T11:09:26-04:00,Acrobat PDFMaker 25 for Word,Adobe PDF Library 25.1.20,0,-4955.2,206.5
agricultural-commission,Agricultural Commission,2025-03-24,agenda,7120,agricultural-commission/2025-03-24-agenda-7120.pdf,2025-03-20T11:41:02-04:00,2025-03-20T11:41:05-04:00,Acrobat PDFMaker 24 for Word,Adobe PDF Library 24.3.144,0,84.3,
school-committee,School Committee,2025-03-21,agenda,7112,school-committee/2025-03-21-agenda-7112.pdf,2025-03-18T15:00:32-04:00,2025-03-18T15:00:32-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,57.0,
stormwater-task-force,Stormwater Task Force,2025-03-20,agenda,7110,stormwater-task-force/2025-03-20-agenda-7110.pdf,2025-03-17T13:17:22-04:00,2025-03-17T13:17:22-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,58.7,
library-board-of-trustees,Library Board of Trustees,2025-03-20,minutes,7102,library-board-of-trustees/2025-03-20-minutes-7102.pdf,,,,,0,,
library-board-of-trustees,Library Board of Trustees,2025-03-20,agenda,7102,library-board-of-trustees/2025-03-20-agenda-7102.pdf,2025-03-13T00:14:25+00:00,2025-03-13T00:14:25+00:00,Word,macOS Version 15.3.1 (Build 24D70) Quartz PDFContext,0,167.8,
finance-committee,Finance Committee,2025-03-20,minutes,7010,finance-committee/2025-03-20-minutes-7010.pdf,2025-04-25T08:21:45-04:00,2025-04-25T08:21:45-04:00,,Microsoft: Print To PDF,0,-872.4,36.3
finance-committee,Finance Committee,2025-03-20,agenda,7010,finance-committee/2025-03-20-agenda-7010.pdf,2025-03-16T11:09:08-04:00,2025-03-16T11:09:08-04:00,,Microsoft: Print To PDF,0,84.8,
capital-planning-committee,Capital Planning Committee,2025-03-20,agenda,7114,capital-planning-committee/2025-03-20-agenda-7114.pdf,2025-03-20T12:07:40-04:00,2025-03-20T12:07:40-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,-12.1,0.5
select-board,Select Board,2025-03-19,minutes,7106,select-board/2025-03-19-minutes-7106.pdf,2025-07-02T19:42:04-04:00,2025-07-02T19:42:08-04:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,-2539.7,105.8
select-board,Select Board,2025-03-19,agenda,7106,select-board/2025-03-19-agenda-7106.pdf,2025-03-13T14:33:38-07:00,2025-03-13T14:33:38-07:00,Microsoft Word,,0,129.4,
school-committee,School Committee,2025-03-19,minutes,7111,school-committee/2025-03-19-minutes-7111.pdf,2025-09-23T16:52:30-04:00,2025-09-23T16:52:30-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-4528.9,188.7
school-committee,School Committee,2025-03-19,agenda,7111,school-committee/2025-03-19-agenda-7111.pdf,2025-03-17T14:13:03-04:00,2025-03-17T14:13:03-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,33.8,
school-committee,School Committee,2025-03-19,agenda,7113,school-committee/2025-03-19-agenda-7113.pdf,2025-03-18T14:48:42-04:00,2025-03-18T14:48:42-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,9.2,
conservation-commission,Conservation Commission,2025-03-19,minutes,7108,conservation-commission/2025-03-19-minutes-7108.pdf,2025-11-20T14:32:11-05:00,2025-11-20T14:32:11-05:00,,Microsoft: Print To PDF,0,-5918.5,246.6
conservation-commission,Conservation Commission,2025-03-19,agenda,7108,conservation-commission/2025-03-19-agenda-7108.pdf,2025-03-17T07:37:12-07:00,2025-03-17T07:37:12-07:00,Microsoft Word,,0,40.4,
board-of-assessors,Board of Assessors,2025-03-19,minutes,7109,board-of-assessors/2025-03-19-minutes-7109.pdf,2025-09-04T11:31:17-04:00,2025-09-04T11:31:17-04:00,,Microsoft: Print To PDF,0,-4067.5,169.5
board-of-assessors,Board of Assessors,2025-03-19,agenda,7109,board-of-assessors/2025-03-19-agenda-7109.pdf,2025-03-17T13:36:10-04:00,2025-03-17T13:36:10-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,34.4,
select-board-public-hearing,Select Board Public Hearing,2025-03-18,agenda,7087,select-board-public-hearing/2025-03-18-agenda-7087.pdf,2025-03-04T11:27:25-05:00,2025-03-04T11:27:26-05:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,324.5,
select-board,Select Board,2025-03-18,agenda,7105,select-board/2025-03-18-agenda-7105.pdf,2025-03-14T13:06:37-04:00,2025-03-14T13:06:38-04:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,82.9,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2025-03-17,agenda,7104,lunenburg-municipal-building-design-committee/2025-03-17-agenda-7104.pdf,2025-03-13T21:09:35+00:00,2025-03-13T21:09:35+00:00,Word,macOS Version 15.3.1 (Build 24D70) Quartz PDFContext,0,74.8,
board-of-health,Board of Health,2025-03-17,minutes,7100,board-of-health/2025-03-17-minutes-7100.pdf,2025-06-03T11:38:21-04:00,2025-06-03T11:38:21-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-1883.6,78.5
board-of-health,Board of Health,2025-03-17,agenda,7100,board-of-health/2025-03-17-agenda-7100.pdf,2025-03-10T19:12:00,,Town of Lunenburg,Town of Lunenburg,0,148.8,
finance-committee-public-hearing,Finance Committee Public Hearing,2025-03-13,agenda,7086,finance-committee-public-hearing/2025-03-13-agenda-7086.pdf,2025-03-03T11:56:44-05:00,2025-03-03T11:56:44-05:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,228.1,
finance-committee,Finance Committee,2025-03-13,minutes,7009,finance-committee/2025-03-13-minutes-7009.pdf,2025-04-25T08:20:39-04:00,2025-04-25T08:20:39-04:00,,Microsoft: Print To PDF,0,-1040.3,43.3
finance-committee,Finance Committee,2025-03-13,agenda,7009,finance-committee/2025-03-13-agenda-7009.pdf,2025-01-26T12:54:37-05:00,2025-01-26T12:54:37-05:00,,Microsoft: Print To PDF,0,1091.1,
architectural-preservation-district-commission,Architectural Preservation District Commission,2025-03-13,minutes,7097,architectural-preservation-district-commission/2025-03-13-minutes-7097.pdf,2025-10-11T19:03:56-04:00,2025-10-11T19:03:56-04:00,Acrobat PDFMaker 25 for Word,Adobe PDF Library 25.1.20,0,-5107.1,212.8
architectural-preservation-district-commission,Architectural Preservation District Commission,2025-03-13,agenda,7097,architectural-preservation-district-commission/2025-03-13-agenda-7097.pdf,2025-03-06T17:45:04-05:00,2025-03-06T17:45:04-05:00,,Microsoft: Print To PDF,0,150.2,
school-committee,School Committee,2025-03-12,minutes,7098,school-committee/2025-03-12-minutes-7098.pdf,2025-09-23T16:51:42-04:00,2025-09-23T16:51:42-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-4696.9,195.7
school-committee,School Committee,2025-03-12,agenda,7098,school-committee/2025-03-12-agenda-7098.pdf,2025-03-10T11:25:02-04:00,2025-03-10T11:25:02-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,36.6,
board-of-assessors,Board of Assessors,2025-03-12,minutes,7091,board-of-assessors/2025-03-12-minutes-7091.pdf,2025-09-04T11:42:32-04:00,2025-09-04T11:42:32-04:00,,Microsoft: Print To PDF,0,-4235.7,176.5
board-of-assessors,Board of Assessors,2025-03-12,agenda,7091,board-of-assessors/2025-03-12-agenda-7091.pdf,2025-03-06T08:50:01-05:00,2025-03-06T08:50:01-05:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,135.2,
sewer-commission,Sewer Commission,2025-03-11,minutes,7092,sewer-commission/2025-03-11-minutes-7092.docx,2025-03-11T15:43:00,2025-03-20T15:15:00,Jane Ranley,,1,-15.7,0.7
sewer-commission,Sewer Commission,2025-03-11,agenda,7092,sewer-commission/2025-03-11-agenda-7092.pdf,2025-03-06T08:37:48-05:00,2025-03-06T08:37:48-05:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,111.4,
select-board,Select Board,2025-03-11,minutes,7096,select-board/2025-03-11-minutes-7096.pdf,2025-06-06T17:20:07-04:00,2025-06-06T17:20:13-04:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,-2105.3,87.7
select-board,Select Board,2025-03-11,agenda,7096,select-board/2025-03-11-agenda-7096.pdf,2025-03-07T09:49:10-05:00,2025-03-07T09:49:11-05:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,86.2,
school-committee,School Committee,2025-03-11,agenda,7095,school-committee/2025-03-11-agenda-7095.pdf,2025-03-06T17:20:17-05:00,2025-03-06T17:20:17-05:00,Microsoft® Word 2016,Microsoft® Word 2016,0,102.7,
council-on-aging,Council on Aging,2025-03-11,minutes,7090,council-on-aging/2025-03-11-minutes-7090.pdf,2025-05-16T15:43:04-04:00,2025-05-16T15:43:04-04:00,,Microsoft: Print To PDF,0,-1599.7,66.7
council-on-aging,Council on Aging,2025-03-11,agenda,7090,council-on-aging/2025-03-11-agenda-7090.pdf,2025-03-04T18:36:00,,Town of Lunenburg,Town of Lunenburg,0,149.4,
school-committee,School Committee,2025-03-10,minutes,7089,school-committee/2025-03-10-minutes-7089.pdf,2025-04-10T12:51:11-04:00,2025-04-10T12:51:11-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-756.9,31.5
school-committee,School Committee,2025-03-10,agenda,7089,school-committee/2025-03-10-agenda-7089.pdf,2025-03-05T09:17:48-05:00,2025-03-05T09:17:48-05:00,Microsoft® Word LTSC,Microsoft® Word LTSC,0,110.7,
planning-board,Planning Board,2025-03-10,minutes,7093,planning-board/2025-03-10-minutes-7093.pdf,2025-04-14T17:17:20,,PDFium,PDFium,0,-857.3,35.7
planning-board,Planning Board,2025-03-10,agenda,7093,planning-board/2025-03-10-agenda-7093.pdf,2025-03-06T11:35:23-08:00,2025-03-06T11:35:23-08:00,Microsoft Word,,0,84.4,
school-committee,School Committee,2025-03-06,agenda,7088,school-committee/2025-03-06-agenda-7088.pdf,2025-03-04T16:18:26-05:00,2025-03-04T16:18:26-05:00,Microsoft® Word 2016,Microsoft® Word 2016,0,31.7,
finance-committee,Finance Committee,2025-03-06,minutes,7008,finance-committee/2025-03-06-minutes-7008.pdf,2025-04-25T08:22:45-04:00,2025-04-25T08:22:45-04:00,,Microsoft: Print To PDF,0,-1208.4,50.3
finance-committee,Finance Committee,2025-03-06,agenda,7008,finance-committee/2025-03-06-agenda-7008.pdf,2025-03-04T12:37:04-05:00,2025-03-04T12:37:04-05:00,,Microsoft: Print To PDF,0,35.4,
school-committee,School Committee,2025-03-05,agenda,7085,school-committee/2025-03-05-agenda-7085.pdf,2025-03-03T17:59:29-05:00,2025-03-03T17:59:29-05:00,Microsoft® Word 2016,Microsoft® Word 2016,0,30.0,
conservation-commission,Conservation Commission,2025-03-05,minutes,7084,conservation-commission/2025-03-05-minutes-7084.pdf,2025-11-20T14:32:11-05:00,2025-11-20T14:32:11-05:00,,Microsoft: Print To PDF,0,-6254.5,260.6
conservation-commission,Conservation Commission,2025-03-05,agenda,7084,conservation-commission/2025-03-05-agenda-7084.pdf,2025-03-04T12:06:37-08:00,2025-03-04T12:06:37-08:00,Microsoft Word,,0,11.9,
select-board,Select Board,2025-03-04,minutes,7080,select-board/2025-03-04-minutes-7080.pdf,2025-06-06T17:45:07-04:00,2025-06-06T17:45:11-04:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,-2273.8,94.7
select-board,Select Board,2025-03-04,agenda,7080,select-board/2025-03-04-agenda-7080.pdf,2025-02-28T07:59:17-05:00,2025-02-28T07:59:18-05:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,88.0,
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2025-03-03,minutes,7048,public-access-cable-committee-pacc/2025-03-03-minutes-7048.pdf,2025-03-04T00:05:18+00:00,2025-03-04T00:05:18+00:00,Word,macOS Version 10.14.6 (Build 18G9323) Quartz PDFContext,0,-24.1,1.0
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2025-03-03,agenda,7048,public-access-cable-committee-pacc/2025-03-03-agenda-7048.pdf,2025-02-06T18:12:02+00:00,2025-02-06T18:12:02+00:00,Word,macOS Version 10.14.6 (Build 18G9323) Quartz PDFContext,0,581.8,
master-plan-steering-committee,Master Plan Steering Committee,2025-03-03,agenda,7075,master-plan-steering-committee/2025-03-03-agenda-7075.pdf,2025-02-24T11:11:50-05:00,2025-02-24T11:11:50-05:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,156.8,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2025-03-03,minutes,7081,lunenburg-municipal-building-design-committee/2025-03-03-minutes-7081.pdf,2025-03-14T13:20:39-04:00,2025-03-14T13:20:39-04:00,Microsoft® Word LTSC,Microsoft® Word LTSC,0,-277.3,11.6
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2025-03-03,agenda,7081,lunenburg-municipal-building-design-committee/2025-03-03-agenda-7081.pdf,2025-02-27T22:15:41+00:00,2025-02-27T22:15:41+00:00,Word,macOS Version 15.3 (Build 24D60) Quartz PDFContext,0,73.7,
green-communities-committee,Green Communities Committee,2025-03-03,minutes,7078,green-communities-committee/2025-03-03-minutes-7078.pdf,2025-03-03T22:49:00,,,,0,-22.8,1.0
green-communities-committee,Green Communities Committee,2025-03-03,agenda,7078,green-communities-committee/2025-03-03-agenda-7078.pdf,2025-02-27T12:01:07-05:00,2025-02-27T12:01:07-05:00,,Microsoft: Print To PDF,0,84.0,
board-of-health,Board of Health,2025-03-03,minutes,7077,board-of-health/2025-03-03-minutes-7077.pdf,2025-06-03T11:36:29-04:00,2025-06-03T11:36:29-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-2219.6,92.5
board-of-health,Board of Health,2025-03-03,agenda,7077,board-of-health/2025-03-03-agenda-7077.pdf,2025-02-27T09:19:53-05:00,2025-02-27T09:19:53-05:00,Microsoft® Word 2016,Microsoft® Word 2016,0,86.7,
finance-committee,Finance Committee,2025-02-27,minutes,6991,finance-committee/2025-02-27-minutes-6991.pdf,2025-04-25T08:18:58-04:00,2025-04-25T08:18:58-04:00,,Microsoft: Print To PDF,0,-1376.3,57.3
finance-committee,Finance Committee,2025-02-27,agenda,6991,finance-committee/2025-02-27-agenda-6991.pdf,2025-02-25T10:44:09-05:00,2025-02-25T10:44:09-05:00,,Microsoft: Print To PDF,0,37.3,
cemetery-commission,Cemetery Commission,2025-02-27,minutes,7068,cemetery-commission/2025-02-27-minutes-7068.pdf,2025-03-23T10:50:57-04:00,2025-03-23T10:50:57-04:00,,Microsoft: Print To PDF,0,-586.8,24.5
cemetery-commission,Cemetery Commission,2025-02-27,agenda,7068,cemetery-commission/2025-02-27-agenda-7068.pdf,2025-02-18T12:53:40-05:00,2025-02-18T12:53:40-05:00,,Microsoft: Print To PDF,0,203.1,
zoning-board-of-appeals,Zoning Board of Appeals,2025-02-26,agenda,6974,zoning-board-of-appeals/2025-02-26-agenda-6974.pdf,2025-01-18T12:13:31-05:00,2025-01-18T12:13:31-05:00,Microsoft® Word 2016,Microsoft® Word 2016,0,923.8,
school-committee,School Committee,2025-02-26,minutes,7076,school-committee/2025-02-26-minutes-7076.pdf,2025-09-23T16:50:19-04:00,2025-09-23T16:50:19-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-5032.8,209.7
school-committee,School Committee,2025-02-26,agenda,7076,school-committee/2025-02-26-agenda-7076.pdf,2025-02-26T11:49:37-05:00,2025-02-26T11:49:37-05:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-11.8,0.5
sewer-commission,Sewer Commission,2025-02-25,minutes,7069,sewer-commission/2025-02-25-minutes-7069.docx,2025-02-25T22:37:00,2025-03-20T15:24:00,Jane Ranley,,1,-22.6,0.9
