board,board_slug,date,agenda,minutes,searchable_docs,unsearchable_docs,video,video_ids,transcript,transcript_processed,evidence,agenda_path,agenda_url,agenda_first_seen,minutes_path,minutes_url,minutes_first_seen,minutes_lag_upper_bound,minutes_ocr,video_urls,video_uploaded,video_first_seen,captions_disabled,transcript_paths,transcript_fetched,our_minutes_path,our_minutes_url,our_minutes_written,our_minutes_headline,our_votes,official_votes_path,official_votes,last_activity,noticed
Sewer Commission,sewer-commission,2025-10-14,1,1,2,0,1,o28iO7hwN1I,0,0,document+video,sewer-commission/2025-10-14-agenda-7448.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10142025-7448,,sewer-commission/2025-10-14-minutes-7448.docx,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10142025-7448,,,0,https://www.youtube.com/watch?v=o28iO7hwN1I,-,-,0,,,,,,,,sources/data/official-votes/sewer-commission/2025-10-14-7448.json,4,,1
Select Board,select-board,2025-10-14,1,0,1,0,1,DkFQW0c9ou4,1,0,document+video,select-board/2025-10-14-agenda-7457.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10142025-7457,,,,,,0,https://www.youtube.com/watch?v=DkFQW0c9ou4,-,-,0,sources/data/youtube-transcripts/select-board/2025-10-14-DkFQW0c9ou4.json,2026-09-11,,,,,,,,2026-09-11,1
Historical Commission,historical-commission,2025-10-14,1,1,2,0,0,,0,0,document,historical-commission/2025-10-14-agenda-7449.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10142025-7449,,historical-commission/2025-10-14-minutes-7449.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10142025-7449,,,0,,,,0,,,,,,,,sources/data/official-votes/historical-commission/2025-10-14-7449.json,0,,1
Economic Development Committee,economic-development-committee,2025-10-14,1,0,1,0,1,SmlTZn1A5M4,0,0,document+video,economic-development-committee/2025-10-14-agenda-7447.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10142025-7447,,,,,,0,https://www.youtube.com/watch?v=SmlTZn1A5M4,-,-,0,,,,,,,,,,,1
Council on Aging,council-on-aging,2025-10-14,1,1,2,0,1,bp9W0BRL7Q0,0,0,document+video,council-on-aging/2025-10-14-agenda-7443.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10142025-7443,,council-on-aging/2025-10-14-minutes-7443.docx,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10142025-7443,,,0,https://www.youtube.com/watch?v=bp9W0BRL7Q0,-,-,0,,,,,,,,sources/data/official-votes/council-on-aging/2025-10-14-7443.json,4,,1
Trust Fund Commission,trust-fund-commission,2025-10-09,1,1,2,0,1,78zFGmHjrqw,0,0,document+video,trust-fund-commission/2025-10-09-agenda-7446.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10092025-7446,,trust-fund-commission/2025-10-09-minutes-7446.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10092025-7446,,,0,https://www.youtube.com/watch?v=78zFGmHjrqw,-,-,0,,,,,,,,sources/data/official-votes/trust-fund-commission/2025-10-09-7446.json,6,,1
Finance Committee,finance-committee,2025-10-09,1,1,2,0,1,ij1bfNLrBiI,1,0,document+video,finance-committee/2025-10-09-agenda-7430.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10092025-7430,,finance-committee/2025-10-09-minutes-7430.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10092025-7430,,,0,https://www.youtube.com/watch?v=ij1bfNLrBiI,-,-,0,sources/data/youtube-transcripts/finance-committee/2025-10-09-ij1bfNLrBiI.json,2026-09-11,,,,,,sources/data/official-votes/finance-committee/2025-10-09-7430.json,2,2026-09-11,1
Open Space Committee,open-space-committee,2025-10-08,1,1,2,0,1,vrnH1vUnYMg,0,0,document+video,open-space-committee/2025-10-08-agenda-7442.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10082025-7442,,open-space-committee/2025-10-08-minutes-7442.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10082025-7442,,,0,https://www.youtube.com/watch?v=vrnH1vUnYMg,-,-,0,,,,,,,,sources/data/official-votes/open-space-committee/2025-10-08-7442.json,3,,1
Select Board,select-board,2025-10-07,1,0,1,0,1,h2XwBjhMCiI,1,0,document+video,select-board/2025-10-07-agenda-7441.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10072025-7441,,,,,,0,https://www.youtube.com/watch?v=h2XwBjhMCiI,-,-,0,sources/data/youtube-transcripts/select-board/2025-10-07-h2XwBjhMCiI.json,2026-09-11,,,,,,,,2026-09-11,1
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2025-10-06,1,1,2,0,1,r34bkIVlcjc,0,0,document+video,public-access-cable-committee-pacc/2025-10-06-agenda-7433.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10062025-7433,,public-access-cable-committee-pacc/2025-10-06-minutes-7433.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10062025-7433,,,0,https://www.youtube.com/watch?v=r34bkIVlcjc,-,-,0,,,,,,,,sources/data/official-votes/public-access-cable-committee-pacc/2025-10-06-7433.json,3,,1
Board of Health,board-of-health,2025-10-06,1,1,2,0,0,,0,0,document,board-of-health/2025-10-06-agenda-7440.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10062025-7440,,board-of-health/2025-10-06-minutes-7440.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10062025-7440,,,0,,,,0,,,,,,,,sources/data/official-votes/board-of-health/2025-10-06-7440.json,4,,1
By-Law Committee,by-law-committee,2025-10-02,1,1,1,1,0,,0,0,document,by-law-committee/2025-10-02-agenda-7434.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10022025-7434,,by-law-committee/2025-10-02-minutes-7434.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10022025-7434,,,0,,,,0,,,,,,,,sources/data/official-votes/by-law-committee/2025-10-02-7434.json,2,,1
Select Board,select-board,2025-10-01,1,0,2,0,0,,0,0,document,select-board/2025-10-01-agenda-7435.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10012025-7435,,,,,,0,,,,0,,,,,,,,,,,1
School Committee,school-committee,2025-10-01,1,1,2,0,1,9PPe7uMWAq4,1,1,document+video,school-committee/2025-10-01-agenda-7432.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10012025-7432,,school-committee/2025-10-01-minutes-7432.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10012025-7432,,,0,https://www.youtube.com/watch?v=9PPe7uMWAq4,-,-,0,sources/data/youtube-transcripts/school-committee/2025-10-01-9PPe7uMWAq4.json,2026-09-10,sources/data/recording-minutes/school-committee/2025-10-01-9PPe7uMWAq4.json,/meeting-minutes/school-committee/2025-10-01-9PPe7uMWAq4,2026-09-14,,13,sources/data/official-votes/school-committee/2025-10-01-7432.json,17,2026-09-14,1
Conservation Commission,conservation-commission,2025-10-01,1,1,2,0,1,nht3nghb4DI,0,0,document+video,conservation-commission/2025-10-01-agenda-7426.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10012025-7426,,conservation-commission/2025-10-01-minutes-7426.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10012025-7426,,,1,https://www.youtube.com/watch?v=nht3nghb4DI,-,-,0,,,,,,,,sources/data/official-votes/conservation-commission/2025-10-01-7426.json,10,,1
Board of Assessors,board-of-assessors,2025-10-01,1,1,2,0,1,pRTAXw3D3aA,0,0,document+video,board-of-assessors/2025-10-01-agenda-7425.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10012025-7425,,board-of-assessors/2025-10-01-minutes-7425.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10012025-7425,,,1,https://www.youtube.com/watch?v=pRTAXw3D3aA,-,-,0,,,,,,,,sources/data/official-votes/board-of-assessors/2025-10-01-7425.json,4,,1
Sewer Commission,sewer-commission,2025-09-30,1,1,2,0,1,si5U6MiSnts,0,0,document+video,sewer-commission/2025-09-30-agenda-7424.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09302025-7424,,sewer-commission/2025-09-30-minutes-7424.docx,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09302025-7424,,,0,https://www.youtube.com/watch?v=si5U6MiSnts,-,-,0,,,,,,,,sources/data/official-votes/sewer-commission/2025-09-30-7424.json,3,,1
Select Board,select-board,2025-09-30,1,0,2,0,1,XNXWeO5_wLI,0,0,document+video,select-board/2025-09-30-agenda-7428.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09302025-7428,,,,,,0,https://www.youtube.com/watch?v=XNXWeO5_wLI,-,-,0,,,,,,,,,,,1
School Committee,school-committee,2025-09-30,1,0,1,0,1,XNXWeO5_wLI,1,1,document+video,school-committee/2025-09-30-agenda-7427.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09302025-7427,,,,,,0,https://www.youtube.com/watch?v=XNXWeO5_wLI,-,-,0,sources/data/youtube-transcripts/school-committee/2025-09-30-XNXWeO5_wLI.json,2026-09-11,sources/data/recording-minutes/school-committee/2025-09-30-XNXWeO5_wLI.json,/meeting-minutes/school-committee/2025-09-30-XNXWeO5_wLI,2026-09-14,,3,,,2026-09-14,1
Finance Committee,finance-committee,2025-09-30,1,0,1,0,1,XNXWeO5_wLI,0,0,document+video,finance-committee/2025-09-30-agenda-7421.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09302025-7421,,,,,,0,https://www.youtube.com/watch?v=XNXWeO5_wLI,-,-,0,,,,,,,,,,,1
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2025-09-29,1,1,2,0,1,wgCT3S4TZpo,0,0,document+video,lunenburg-municipal-building-design-committee/2025-09-29-agenda-7423.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09292025-7423,,lunenburg-municipal-building-design-committee/2025-09-29-minutes-7423.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09292025-7423,,,0,https://www.youtube.com/watch?v=wgCT3S4TZpo,-,-,0,,,,,,,,sources/data/official-votes/lunenburg-municipal-building-design-committee/2025-09-29-7423.json,2,,1
Stormwater Task Force,stormwater-task-force,2025-09-25,1,0,1,0,1,Q-XzsLPvKeI,0,0,document+video,stormwater-task-force/2025-09-25-agenda-7422.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09252025-7422,,,,,,0,https://www.youtube.com/watch?v=Q-XzsLPvKeI,-,-,0,,,,,,,,,,,1
School Advisory Councils & Committees,school-advisory-councils-committees,2025-09-25,1,1,2,0,0,,0,0,document,school-advisory-councils-committees/2025-09-25-agenda-7419.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09252025-7419,,school-advisory-councils-committees/2025-09-25-minutes-7419.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09252025-7419,,,0,,,,0,,,,,,,,sources/data/official-votes/school-advisory-councils-committees/2025-09-25-7419.json,0,,1
Finance Committee,finance-committee,2025-09-25,1,1,2,0,1,4t1rFrF7I5A,1,0,document+video,finance-committee/2025-09-25-agenda-7420.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09252025-7420,,finance-committee/2025-09-25-minutes-7420.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09252025-7420,,,0,https://www.youtube.com/watch?v=4t1rFrF7I5A,-,-,0,sources/data/youtube-transcripts/finance-committee/2025-09-25-4t1rFrF7I5A.json,2026-09-11,,,,,,sources/data/official-votes/finance-committee/2025-09-25-7420.json,3,2026-09-11,1
Cemetery Commission,cemetery-commission,2025-09-25,1,1,2,0,1,VXWowtt8CtI,0,0,document+video,cemetery-commission/2025-09-25-agenda-7418.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09252025-7418,,cemetery-commission/2025-09-25-minutes-7418.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09252025-7418,,,0,https://www.youtube.com/watch?v=VXWowtt8CtI,-,-,0,,,,,,,,sources/data/official-votes/cemetery-commission/2025-09-25-7418.json,6,,1
Zoning Board of Appeals,zoning-board-of-appeals,2025-09-24,1,0,1,0,1,OaIlqbph2ok,0,0,document+video,zoning-board-of-appeals/2025-09-24-agenda-7382.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09242025-7382,,,,,,0,https://www.youtube.com/watch?v=OaIlqbph2ok,-,-,0,,,,,,,,,,,1
Parks Commission,parks-commission,2025-09-24,1,0,1,0,1,F9NMA6GA0-g,1,1,document+video,parks-commission/2025-09-24-agenda-7417.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09242025-7417,,,,,,0,https://www.youtube.com/watch?v=F9NMA6GA0-g,-,-,0,sources/data/youtube-transcripts/parks-commission/2025-09-24-F9NMA6GA0-g.json,2026-09-17,sources/data/recording-minutes/parks-commission/2025-09-24-F9NMA6GA0-g.json,/meeting-minutes/parks-commission/2025-09-24-F9NMA6GA0-g,2026-09-17,,3,,,2026-09-17,1
Master Plan Steering Committee,master-plan-steering-committee,2025-09-24,1,0,1,0,1,5ikJO7zsjR0 pKVcHwJVQYc,0,0,document+video,master-plan-steering-committee/2025-09-24-agenda-7416.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09242025-7416,,,,,,0,https://www.youtube.com/watch?v=5ikJO7zsjR0 https://www.youtube.com/watch?v=pKVcHwJVQYc,- -,- -,0,,,,,,,,,,,1
Select Board,select-board,2025-09-23,1,1,2,0,1,ESaeqndWHmo,1,0,document+video,select-board/2025-09-23-agenda-7415.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09232025-7415,,select-board/2025-09-23-minutes-7415.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09232025-7415,,,0,https://www.youtube.com/watch?v=ESaeqndWHmo,-,-,0,sources/data/youtube-transcripts/select-board/2025-09-23-ESaeqndWHmo.json,2026-09-11,,,,,,sources/data/official-votes/select-board/2025-09-23-7415.json,8,2026-09-11,1
School Advisory Councils & Committees,school-advisory-councils-committees,2025-09-23,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2025-09-23-agenda-7413.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09232025-7413,,,,,,0,,,,0,,,,,,,,,,,1
Historical Commission,historical-commission,2025-09-23,1,1,2,0,0,,0,0,document,historical-commission/2025-09-23-agenda-7410.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09232025-7410,,historical-commission/2025-09-23-minutes-7410.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09232025-7410,,,0,,,,0,,,,,,,,sources/data/official-votes/historical-commission/2025-09-23-7410.json,0,,1
School Advisory Councils & Committees,school-advisory-councils-committees,2025-09-22,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2025-09-22-agenda-7405.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09222025-7405,,,,,,0,,,,0,,,,,,,,,,,1
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2025-09-22,1,1,2,0,1,3uSaNV06sxk,0,0,document+video,public-access-cable-committee-pacc/2025-09-22-agenda-7401.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09222025-7401,,public-access-cable-committee-pacc/2025-09-22-minutes-7401.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09222025-7401,,,0,https://www.youtube.com/watch?v=3uSaNV06sxk,-,-,0,,,,,,,,sources/data/official-votes/public-access-cable-committee-pacc/2025-09-22-7401.json,0,,1
Planning Board Public Hearing,planning-board-public-hearing,2025-09-22,1,0,2,0,0,,0,0,document,planning-board-public-hearing/2025-09-22-agenda-7381.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09222025-7381,,,,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2025-09-22,1,1,3,0,1,yX-Mp9GAGh0,0,0,document+video,planning-board/2025-09-22-agenda-7411.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09222025-7411,,planning-board/2025-09-22-minutes-7414.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09222025-7414,,,0,https://www.youtube.com/watch?v=yX-Mp9GAGh0,-,-,0,,,,,,,,sources/data/official-votes/planning-board/2025-09-22-7414.json,4,,1
Agricultural Commission,agricultural-commission,2025-09-22,1,1,2,0,0,,0,0,document,agricultural-commission/2025-09-22-agenda-7412.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09222025-7412,,agricultural-commission/2025-09-22-minutes-7412.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09222025-7412,,,0,,,,0,,,,,,,,sources/data/official-votes/agricultural-commission/2025-09-22-7412.json,2,,1
Stormwater Task Force,stormwater-task-force,2025-09-18,1,0,1,0,0,,0,0,document,stormwater-task-force/2025-09-18-agenda-7409.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09182025-7409,,,,,,0,,,,0,,,,,,,,,,,1
Library Board of Trustees,library-board-of-trustees,2025-09-18,1,1,2,0,0,,0,0,document,library-board-of-trustees/2025-09-18-agenda-7403.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09182025-7403,,library-board-of-trustees/2025-09-18-minutes-7403.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09182025-7403,,,0,,,,0,,,,,,,,sources/data/official-votes/library-board-of-trustees/2025-09-18-7403.json,3,,1
Cemetery Commission,cemetery-commission,2025-09-18,1,1,2,0,0,,0,0,document,cemetery-commission/2025-09-18-agenda-7406.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09182025-7406,,cemetery-commission/2025-09-18-minutes-7406.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09182025-7406,,,0,,,,0,,,,,,,,sources/data/official-votes/cemetery-commission/2025-09-18-7406.json,1,,1
School Committee,school-committee,2025-09-17,1,1,2,0,1,1fjsnvjMFEo,1,1,document+video,school-committee/2025-09-17-agenda-7408.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09172025-7408,,school-committee/2025-09-17-minutes-7408.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09172025-7408,,,0,https://www.youtube.com/watch?v=1fjsnvjMFEo,-,-,0,sources/data/youtube-transcripts/school-committee/2025-09-17-1fjsnvjMFEo.json,2026-09-11,sources/data/recording-minutes/school-committee/2025-09-17-1fjsnvjMFEo.json,/meeting-minutes/school-committee/2025-09-17-1fjsnvjMFEo,2026-09-14,,6,sources/data/official-votes/school-committee/2025-09-17-7408.json,8,2026-09-14,1
Conservation Commission,conservation-commission,2025-09-17,1,1,1,1,1,TsMhItPmnFA,0,0,document+video,conservation-commission/2025-09-17-agenda-7407.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09172025-7407,,conservation-commission/2025-09-17-minutes-7407.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09172025-7407,,,1,https://www.youtube.com/watch?v=TsMhItPmnFA,-,-,0,,,,,,,,sources/data/official-votes/conservation-commission/2025-09-17-7407.json,11,,1
Select Board,select-board,2025-09-15,1,0,1,0,1,nl_C9W6N6mQ,1,0,document+video,select-board/2025-09-15-agenda-7404.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09152025-7404,,,,,,0,https://www.youtube.com/watch?v=nl_C9W6N6mQ,-,-,0,sources/data/youtube-transcripts/select-board/2025-09-15-nl_C9W6N6mQ.json,2026-09-11,,,,,,,,2026-09-11,1
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2025-09-15,1,1,2,0,1,-aQaSmZD8mQ,0,0,document+video,lunenburg-municipal-building-design-committee/2025-09-15-agenda-7398.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09152025-7398,,lunenburg-municipal-building-design-committee/2025-09-15-minutes-7398.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09152025-7398,,,0,https://www.youtube.com/watch?v=-aQaSmZD8mQ,-,-,0,,,,,,,,sources/data/official-votes/lunenburg-municipal-building-design-committee/2025-09-15-7398.json,3,,1
Board of Health,board-of-health,2025-09-15,1,1,2,0,0,,0,0,document,board-of-health/2025-09-15-agenda-7402.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09152025-7402,,board-of-health/2025-09-15-minutes-7402.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09152025-7402,,,0,,,,0,,,,,,,,sources/data/official-votes/board-of-health/2025-09-15-7402.json,3,,1
Trust Fund Commission,trust-fund-commission,2025-09-11,1,1,2,0,1,NcH3hkVJym8,0,0,document+video,trust-fund-commission/2025-09-11-agenda-7399.docx,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09112025-7399,,trust-fund-commission/2025-09-11-minutes-7399.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09112025-7399,,,0,https://www.youtube.com/watch?v=NcH3hkVJym8,-,-,0,,,,,,,,sources/data/official-votes/trust-fund-commission/2025-09-11-7399.json,1,,1
Architectural Preservation District Commission,architectural-preservation-district-commission,2025-09-11,1,1,2,0,1,MZfbeKuElyc,0,0,document+video,architectural-preservation-district-commission/2025-09-11-agenda-7395.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09112025-7395,,architectural-preservation-district-commission/2025-09-11-minutes-7395.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09112025-7395,,,0,https://www.youtube.com/watch?v=MZfbeKuElyc,-,-,0,,,,,,,,sources/data/official-votes/architectural-preservation-district-commission/2025-09-11-7395.json,4,,1
Master Plan Steering Committee,master-plan-steering-committee,2025-09-10,1,0,1,0,0,,0,0,document,master-plan-steering-committee/2025-09-10-agenda-7396.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09102025-7396,,,,,,0,,,,0,,,,,,,,,,,1
Cultural Council,cultural-council,2025-09-10,1,0,1,0,0,,0,0,document,cultural-council/2025-09-10-agenda-7397.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09102025-7397,,,,,,0,,,,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2025-09-09,1,1,2,0,1,82AzYTx0tuc,0,0,document+video,sewer-commission/2025-09-09-agenda-7392.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09092025-7392,,sewer-commission/2025-09-09-minutes-7392.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09092025-7392,,,0,https://www.youtube.com/watch?v=82AzYTx0tuc,-,-,0,,,,,,,,sources/data/official-votes/sewer-commission/2025-09-09-7392.json,3,,1
