board,board_slug,date,agenda,minutes,searchable_docs,unsearchable_docs,video,video_ids,transcript,transcript_processed,evidence,agenda_path,agenda_url,agenda_first_seen,minutes_path,minutes_url,minutes_first_seen,minutes_lag_upper_bound,minutes_ocr,video_urls,video_uploaded,video_first_seen,captions_disabled,transcript_paths,transcript_fetched,our_minutes_path,our_minutes_url,our_minutes_written,our_minutes_headline,our_votes,official_votes_path,official_votes,last_activity,noticed,agenda_created,agenda_created_hours_before_meeting,minutes_created,minutes_created_days_after_meeting,complete,complete_pct,complete_of,missing,part_of
School Advisory Councils & Committees,school-advisory-councils-committees,2025-09-25,1,1,2,0,0,,0,0,document,school-advisory-councils-committees/2025-09-25-agenda-7419.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09252025-7419,,school-advisory-councils-committees/2025-09-25-minutes-7419.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09252025-7419,,,0,,,,0,,,,,,,,sources/data/official-votes/school-advisory-councils-committees/2025-09-25-7419.json,0,,1,2025-09-22T09:42:29-04:00,62.3,,,4,57,7,recording transcript our-minutes,
Finance Committee,finance-committee,2025-09-25,1,1,2,0,1,4t1rFrF7I5A,1,0,document+video,finance-committee/2025-09-25-agenda-7420.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09252025-7420,,finance-committee/2025-09-25-minutes-7420.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09252025-7420,,,0,https://www.youtube.com/watch?v=4t1rFrF7I5A,-,-,0,sources/data/youtube-transcripts/finance-committee/2025-09-25-4t1rFrF7I5A.json,2026-09-11,,,,,,sources/data/official-votes/finance-committee/2025-09-25-7420.json,3,2026-09-11,1,2025-09-23T19:45:53-04:00,28.2,2025-11-01T12:20:41-04:00,37.5,6,86,7,our-minutes,
Cemetery Commission,cemetery-commission,2025-09-25,1,1,2,0,1,VXWowtt8CtI,0,0,document+video,cemetery-commission/2025-09-25-agenda-7418.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09252025-7418,,cemetery-commission/2025-09-25-minutes-7418.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09252025-7418,,,0,https://www.youtube.com/watch?v=VXWowtt8CtI,-,-,0,,,,,,,,sources/data/official-votes/cemetery-commission/2025-09-25-7418.json,6,,1,2025-09-22T19:10:28-04:00,52.8,2025-11-13T20:18:57-05:00,49.8,5,71,7,transcript our-minutes,
Zoning Board of Appeals,zoning-board-of-appeals,2025-09-24,1,0,1,0,1,OaIlqbph2ok,0,0,document+video,zoning-board-of-appeals/2025-09-24-agenda-7382.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09242025-7382,,,,,,0,https://www.youtube.com/watch?v=OaIlqbph2ok,-,-,0,,,,,,,,,,,1,2025-09-02T11:50:34-05:00,516.2,,,3,43,7,minutes transcript our-minutes votes-read,
Parks Commission,parks-commission,2025-09-24,1,0,1,0,1,F9NMA6GA0-g,1,1,document+video,parks-commission/2025-09-24-agenda-7417.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09242025-7417,,,,,,0,https://www.youtube.com/watch?v=F9NMA6GA0-g,-,-,0,sources/data/youtube-transcripts/parks-commission/2025-09-24-F9NMA6GA0-g.json,2026-09-17,sources/data/recording-minutes/parks-commission/2025-09-24-F9NMA6GA0-g.json,/meeting-minutes/parks-commission/2025-09-24-F9NMA6GA0-g,2026-09-17,,3,,,2026-09-17,1,2025-09-21T23:02:38+00:00,49.0,,,5,71,7,minutes votes-read,
Master Plan Steering Committee,master-plan-steering-committee,2025-09-24,1,0,1,0,1,5ikJO7zsjR0 pKVcHwJVQYc,0,0,document+video,master-plan-steering-committee/2025-09-24-agenda-7416.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09242025-7416,,,,,,0,https://www.youtube.com/watch?v=5ikJO7zsjR0 https://www.youtube.com/watch?v=pKVcHwJVQYc,- -,- -,0,,,,,,,,,,,1,2025-09-18T17:21:51-04:00,126.6,,,3,43,7,minutes transcript our-minutes votes-read,
Select Board,select-board,2025-09-23,1,1,2,0,1,ESaeqndWHmo,1,0,document+video,select-board/2025-09-23-agenda-7415.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09232025-7415,,select-board/2025-09-23-minutes-7415.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09232025-7415,,,0,https://www.youtube.com/watch?v=ESaeqndWHmo,-,-,0,sources/data/youtube-transcripts/select-board/2025-09-23-ESaeqndWHmo.json,2026-09-11,,,,,,sources/data/official-votes/select-board/2025-09-23-7415.json,8,2026-09-11,1,2025-09-22T14:57:37-04:00,9.0,2025-10-15T15:11:21-04:00,22.6,6,86,7,our-minutes,
School Advisory Councils & Committees,school-advisory-councils-committees,2025-09-23,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2025-09-23-agenda-7413.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09232025-7413,,,,,,0,,,,0,,,,,,,,,,,1,2025-09-18T10:39:57-04:00,109.3,,,2,29,7,minutes recording transcript our-minutes votes-read,
Historical Commission,historical-commission,2025-09-23,1,1,2,0,0,,0,0,document,historical-commission/2025-09-23-agenda-7410.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09232025-7410,,historical-commission/2025-09-23-minutes-7410.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09232025-7410,,,0,,,,0,,,,,,,,sources/data/official-votes/historical-commission/2025-09-23-7410.json,0,,1,2025-09-16T19:52:03-04:00,148.1,,,4,57,7,recording transcript our-minutes,
School Advisory Councils & Committees,school-advisory-councils-committees,2025-09-22,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2025-09-22-agenda-7405.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09222025-7405,,,,,,0,,,,0,,,,,,,,,,,1,,,,,2,29,7,minutes recording transcript our-minutes votes-read,
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2025-09-22,1,1,2,0,1,3uSaNV06sxk,0,0,document+video,public-access-cable-committee-pacc/2025-09-22-agenda-7401.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09222025-7401,,public-access-cable-committee-pacc/2025-09-22-minutes-7401.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09222025-7401,,,0,https://www.youtube.com/watch?v=3uSaNV06sxk,-,-,0,,,,,,,,sources/data/official-votes/public-access-cable-committee-pacc/2025-09-22-7401.json,0,,1,2025-09-10T14:28:02+00:00,273.5,2025-09-22T23:07:52+00:00,1.0,5,71,7,transcript our-minutes,
Planning Board Public Hearing,planning-board-public-hearing,2025-09-22,1,0,2,0,0,,0,0,document,planning-board-public-hearing/2025-09-22-agenda-7381.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09222025-7381,,,,,,0,,,,0,,,,,,,,,,,1,2025-08-26T11:41:08-04:00,636.3,,,2,29,7,minutes recording transcript our-minutes votes-read,planning-board
Planning Board,planning-board,2025-09-22,1,1,3,0,1,yX-Mp9GAGh0,0,0,document+video,planning-board/2025-09-22-agenda-7411.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09222025-7411,,planning-board/2025-09-22-minutes-7414.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09222025-7414,,,0,https://www.youtube.com/watch?v=yX-Mp9GAGh0,-,-,0,,,,,,,,sources/data/official-votes/planning-board/2025-09-22-7414.json,4,,1,2025-09-17T12:00:11-04:00,108.0,2026-01-29T15:03:19-05:00,129.6,5,71,7,transcript our-minutes,
Agricultural Commission,agricultural-commission,2025-09-22,1,1,2,0,0,,0,0,document,agricultural-commission/2025-09-22-agenda-7412.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09222025-7412,,agricultural-commission/2025-09-22-minutes-7412.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09222025-7412,,,0,,,,0,,,,,,,,sources/data/official-votes/agricultural-commission/2025-09-22-7412.json,2,,1,2025-09-18T09:40:02-04:00,86.3,2026-03-19T10:02:11-04:00,178.4,4,57,7,recording transcript our-minutes,
Stormwater Task Force,stormwater-task-force,2025-09-18,1,0,1,0,0,,0,0,document,stormwater-task-force/2025-09-18-agenda-7409.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09182025-7409,,,,,,0,,,,0,,,,,,,,,,,1,2025-09-15T14:37:14-04:00,57.4,,,2,29,7,minutes recording transcript our-minutes votes-read,
Library Board of Trustees,library-board-of-trustees,2025-09-18,1,1,2,0,0,,0,0,document,library-board-of-trustees/2025-09-18-agenda-7403.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09182025-7403,,library-board-of-trustees/2025-09-18-minutes-7403.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09182025-7403,,,0,,,,0,,,,,,,,sources/data/official-votes/library-board-of-trustees/2025-09-18-7403.json,3,,1,2025-09-11T00:04:55+00:00,167.9,,,4,57,7,recording transcript our-minutes,
Cemetery Commission,cemetery-commission,2025-09-18,1,1,2,0,0,,0,0,document,cemetery-commission/2025-09-18-agenda-7406.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09182025-7406,,cemetery-commission/2025-09-18-minutes-7406.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09182025-7406,,,0,,,,0,,,,,,,,sources/data/official-votes/cemetery-commission/2025-09-18-7406.json,1,,1,2025-09-14T07:05:43-04:00,88.9,2025-09-30T20:53:58-04:00,12.9,4,57,7,recording transcript our-minutes,
School Committee,school-committee,2025-09-17,1,1,2,0,1,1fjsnvjMFEo,1,1,document+video,school-committee/2025-09-17-agenda-7408.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09172025-7408,,school-committee/2025-09-17-minutes-7408.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09172025-7408,,,0,https://www.youtube.com/watch?v=1fjsnvjMFEo,-,-,0,sources/data/youtube-transcripts/school-committee/2025-09-17-1fjsnvjMFEo.json,2026-09-11,sources/data/recording-minutes/school-committee/2025-09-17-1fjsnvjMFEo.json,/meeting-minutes/school-committee/2025-09-17-1fjsnvjMFEo,2026-09-14,,6,sources/data/official-votes/school-committee/2025-09-17-7408.json,8,2026-09-14,1,2025-09-15T10:56:08-04:00,37.1,2026-07-22T11:14:07-04:00,308.5,7,100,7,,
Conservation Commission,conservation-commission,2025-09-17,1,1,1,1,1,TsMhItPmnFA,0,0,document+video,conservation-commission/2025-09-17-agenda-7407.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09172025-7407,,conservation-commission/2025-09-17-minutes-7407.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09172025-7407,,,1,https://www.youtube.com/watch?v=TsMhItPmnFA,-,-,0,,,,,,,,sources/data/official-votes/conservation-commission/2025-09-17-7407.json,11,,1,2025-09-15T09:59:53-04:00,38.0,2025-11-13T10:56:15-05:00,57.5,5,71,7,transcript our-minutes,
Select Board,select-board,2025-09-15,1,0,1,0,1,nl_C9W6N6mQ,1,0,document+video,select-board/2025-09-15-agenda-7404.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09152025-7404,,,,,,0,https://www.youtube.com/watch?v=nl_C9W6N6mQ,-,-,0,sources/data/youtube-transcripts/select-board/2025-09-15-nl_C9W6N6mQ.json,2026-09-11,,,,,,,,2026-09-11,1,2025-09-11T13:35:37-04:00,82.4,,,4,57,7,minutes our-minutes votes-read,
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2025-09-15,1,1,2,0,1,-aQaSmZD8mQ,0,0,document+video,lunenburg-municipal-building-design-committee/2025-09-15-agenda-7398.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09152025-7398,,lunenburg-municipal-building-design-committee/2025-09-15-minutes-7398.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09152025-7398,,,0,https://www.youtube.com/watch?v=-aQaSmZD8mQ,-,-,0,,,,,,,,sources/data/official-votes/lunenburg-municipal-building-design-committee/2025-09-15-7398.json,3,,1,,,2025-10-01T09:20:51-04:00,16.4,5,71,7,transcript our-minutes,
Board of Health,board-of-health,2025-09-15,1,1,2,0,0,,0,0,document,board-of-health/2025-09-15-agenda-7402.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09152025-7402,,board-of-health/2025-09-15-minutes-7402.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09152025-7402,,,0,,,,0,,,,,,,,sources/data/official-votes/board-of-health/2025-09-15-7402.json,3,,1,2025-09-11T09:36:53-04:00,86.4,2025-10-01T14:45:04-04:00,16.6,4,57,7,recording transcript our-minutes,
Trust Fund Commission,trust-fund-commission,2025-09-11,1,1,2,0,1,NcH3hkVJym8,0,0,document+video,trust-fund-commission/2025-09-11-agenda-7399.docx,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09112025-7399,,trust-fund-commission/2025-09-11-minutes-7399.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09112025-7399,,,0,https://www.youtube.com/watch?v=NcH3hkVJym8,-,-,0,,,,,,,,sources/data/official-votes/trust-fund-commission/2025-09-11-7399.json,1,,1,2025-09-09T15:32:00,32.5,2025-11-10T15:24:15+00:00,60.6,5,71,7,transcript our-minutes,
Architectural Preservation District Commission,architectural-preservation-district-commission,2025-09-11,1,1,2,0,1,MZfbeKuElyc,0,0,document+video,architectural-preservation-district-commission/2025-09-11-agenda-7395.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09112025-7395,,architectural-preservation-district-commission/2025-09-11-minutes-7395.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09112025-7395,,,0,https://www.youtube.com/watch?v=MZfbeKuElyc,-,-,0,,,,,,,,sources/data/official-votes/architectural-preservation-district-commission/2025-09-11-7395.json,4,,1,2025-09-08T12:17:30-04:00,59.7,2026-07-22T16:12:03-04:00,314.7,5,71,7,transcript our-minutes,
Master Plan Steering Committee,master-plan-steering-committee,2025-09-10,1,0,1,0,0,,0,0,document,master-plan-steering-committee/2025-09-10-agenda-7396.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09102025-7396,,,,,,0,,,,0,,,,,,,,,,,1,2025-09-08T12:33:59-04:00,35.4,,,2,29,7,minutes recording transcript our-minutes votes-read,
Cultural Council,cultural-council,2025-09-10,1,0,1,0,0,,0,0,document,cultural-council/2025-09-10-agenda-7397.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09102025-7397,,,,,,0,,,,0,,,,,,,,,,,1,,,,,2,29,7,minutes recording transcript our-minutes votes-read,
Sewer Commission,sewer-commission,2025-09-09,1,1,2,0,1,82AzYTx0tuc,0,0,document+video,sewer-commission/2025-09-09-agenda-7392.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09092025-7392,,sewer-commission/2025-09-09-minutes-7392.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09092025-7392,,,0,https://www.youtube.com/watch?v=82AzYTx0tuc,-,-,0,,,,,,,,sources/data/official-votes/sewer-commission/2025-09-09-7392.json,3,,1,2025-09-04T11:58:16-04:00,108.0,2025-10-21T16:28:00,42.7,5,71,7,transcript our-minutes,
Select Board,select-board,2025-09-09,1,0,1,0,1,9XhNW920cTw,1,0,document+video,select-board/2025-09-09-agenda-7393.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09092025-7393,,,,,,0,https://www.youtube.com/watch?v=9XhNW920cTw,-,-,0,sources/data/youtube-transcripts/select-board/2025-09-09-9XhNW920cTw.json,2026-09-11,,,,,,,,2026-09-11,1,2025-09-04T15:13:08-04:00,104.8,,,4,57,7,minutes our-minutes votes-read,
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2025-09-09,1,1,2,0,1,ns8QmpWDojs,0,0,document+video,public-access-cable-committee-pacc/2025-09-09-agenda-7368.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09092025-7368,,public-access-cable-committee-pacc/2025-09-09-minutes-7368.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09092025-7368,,,0,https://www.youtube.com/watch?v=ns8QmpWDojs,-,-,0,,,,,,,,sources/data/official-votes/public-access-cable-committee-pacc/2025-09-09-7368.json,2,,1,2025-08-25T17:58:01+00:00,342.0,2025-09-10T00:41:54+00:00,1.0,5,71,7,transcript our-minutes,
Historical Commission,historical-commission,2025-09-09,1,0,1,0,0,,0,0,document,historical-commission/2025-09-09-agenda-7390.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09092025-7390,,,,,,0,,,,0,,,,,,,,,,,1,2025-09-03T20:41:34-04:00,123.3,,,2,29,7,minutes recording transcript our-minutes votes-read,
Council on Aging,council-on-aging,2025-09-09,1,1,2,0,1,ppoKCJKKywE,0,0,document+video,council-on-aging/2025-09-09-agenda-7374.docx,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09092025-7374,,council-on-aging/2025-09-09-minutes-7374.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09092025-7374,,,0,https://www.youtube.com/watch?v=ppoKCJKKywE,-,-,0,,,,,,,,sources/data/official-votes/council-on-aging/2025-09-09-7374.json,4,,1,2025-06-02T14:47:00,2361.2,2025-09-08T17:05:00,,5,71,7,transcript our-minutes,
Cemetery Commission,cemetery-commission,2025-09-09,1,1,2,0,0,,0,0,document,cemetery-commission/2025-09-09-agenda-7389.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09092025-7389,,cemetery-commission/2025-09-09-minutes-7389.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09092025-7389,,,0,,,,0,,,,,,,,sources/data/official-votes/cemetery-commission/2025-09-09-7389.json,3,,1,2025-09-03T20:43:19-04:00,123.3,2025-09-30T20:50:50-04:00,21.9,4,57,7,recording transcript our-minutes,
Planning Board Public Hearing,planning-board-public-hearing,2025-09-08,1,0,1,0,0,,0,0,document,planning-board-public-hearing/2025-09-08-agenda-7373.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09082025-7373,,,,,,0,,,,0,,,,,,,,,,,1,2025-09-02T11:41:30-04:00,132.3,,,2,29,7,minutes recording transcript our-minutes votes-read,planning-board
Planning Board,planning-board,2025-09-08,1,1,2,0,1,CWQw1uUHNTs,0,0,document+video,planning-board/2025-09-08-agenda-7387.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09082025-7387,,planning-board/2025-09-08-minutes-7387.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09082025-7387,,,0,https://www.youtube.com/watch?v=CWQw1uUHNTs,-,-,0,,,,,,,,sources/data/official-votes/planning-board/2025-09-08-7387.json,7,,1,2025-09-04T11:28:23-04:00,84.5,2026-02-10T09:29:18-05:00,155.4,5,71,7,transcript our-minutes,
Green Communities Committee,green-communities-committee,2025-09-08,1,1,2,0,0,,0,0,document,green-communities-committee/2025-09-08-agenda-7383.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09082025-7383,,green-communities-committee/2025-09-08-minutes-7383.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09082025-7383,,,0,,,,0,,,,,,,,,,,1,,,2025-12-16T14:12:08-05:00,99.6,3,43,7,recording transcript our-minutes votes-read,
Agricultural Commission,agricultural-commission,2025-09-08,1,1,2,0,0,,0,0,document,agricultural-commission/2025-09-08-agenda-7394.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09082025-7394,,agricultural-commission/2025-09-08-minutes-7394.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09082025-7394,,,0,,,,0,,,,,,,,sources/data/official-votes/agricultural-commission/2025-09-08-7394.json,3,,1,2025-09-04T15:17:10-04:00,80.7,2025-09-23T08:12:28-04:00,15.3,4,57,7,recording transcript our-minutes,
By-Law Committee,by-law-committee,2025-09-04,1,1,2,0,0,,0,0,document,by-law-committee/2025-09-04-agenda-7380.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09042025-7380,,by-law-committee/2025-09-04-minutes-7380.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09042025-7380,,,0,,,,0,,,,,,,,sources/data/official-votes/by-law-committee/2025-09-04-7380.json,3,,1,2025-08-29T09:05:48-04:00,134.9,2025-11-06T22:29:00,63.9,4,57,7,recording transcript our-minutes,
School Committee,school-committee,2025-09-03,1,1,2,0,1,SI-irBe6ABs,1,1,document+video,school-committee/2025-09-03-agenda-7385.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09032025-7385,,school-committee/2025-09-03-minutes-7385.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09032025-7385,,,0,https://www.youtube.com/watch?v=SI-irBe6ABs,-,-,0,sources/data/youtube-transcripts/school-committee/2025-09-03-SI-irBe6ABs.json,2026-09-11,sources/data/recording-minutes/school-committee/2025-09-03-SI-irBe6ABs.json,/meeting-minutes/school-committee/2025-09-03-SI-irBe6ABs,2026-09-14,,2,sources/data/official-votes/school-committee/2025-09-03-7385.json,3,2026-09-14,1,2025-09-03T14:16:11-04:00,-14.3,2025-09-23T19:18:00,20.8,7,100,7,,
Open Space Committee,open-space-committee,2025-09-03,1,0,1,0,1,TiZDcdd4iZ0,0,0,document+video,open-space-committee/2025-09-03-agenda-7370.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09032025-7370,,,,,,0,https://www.youtube.com/watch?v=TiZDcdd4iZ0,-,-,0,,,,,,,,,,,1,2025-08-07T09:11:34-07:00,638.8,,,3,43,7,minutes transcript our-minutes votes-read,
Conservation Commission,conservation-commission,2025-09-03,1,1,2,0,1,U_JwFy-OSJE,0,0,document+video,conservation-commission/2025-09-03-agenda-7377.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09032025-7377,,conservation-commission/2025-09-03-minutes-7377.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09032025-7377,,,1,https://www.youtube.com/watch?v=U_JwFy-OSJE,-,-,0,,,,,,,,sources/data/official-votes/conservation-commission/2025-09-03-7377.json,7,,1,2025-09-02T09:50:05-07:00,14.2,2025-11-20T14:31:18-05:00,78.6,5,71,7,transcript our-minutes,
Capital Planning Committee,capital-planning-committee,2025-09-03,1,0,2,0,1,XpToORr4Sfw,0,0,document+video,capital-planning-committee/2025-09-03-agenda-7375.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09032025-7375,,,,,,0,https://www.youtube.com/watch?v=XpToORr4Sfw,-,-,0,,,,,,,,,,,1,2025-08-28T15:06:42-04:00,128.9,,,3,43,7,minutes transcript our-minutes votes-read,
By-Law Committee,by-law-committee,2025-09-03,1,0,1,0,0,,0,0,document,by-law-committee/2025-09-03-agenda-7379.doc,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09032025-7379,,,,,,0,,,,0,,,,,,,,,,,1,,,,,2,29,7,minutes recording transcript our-minutes votes-read,
Board of Assessors,board-of-assessors,2025-09-03,1,1,2,0,1,yL8be5Jtwis,0,0,document+video,board-of-assessors/2025-09-03-agenda-7367.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09032025-7367,,board-of-assessors/2025-09-03-minutes-7367.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09032025-7367,,,1,https://www.youtube.com/watch?v=yL8be5Jtwis,-,-,0,,,,,,,,sources/data/official-votes/board-of-assessors/2025-09-03-7367.json,1,,1,2025-08-25T12:00:58-04:00,204.0,2026-02-09T10:45:13,159.4,5,71,7,transcript our-minutes,
