key,label,fy,stage,value,documents_disagree,source
e s choral accompanist,E.S. Choral Accompanist,2024,proposed,0,0,fy24-approved-budget.txt
e s choral accompanist,E.S. Choral Accompanist,2025,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
e s choral accompanist,E.S. Choral Accompanist,2026,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
e s clerk typist,E.S. Clerk Typist,2014,actual,0,0,fy19-school-level-service-budget-3.txt
e s clerk typist,E.S. Clerk Typist,2015,actual,0,0,fy19-school-level-service-budget-3.txt
e s clerk typist,E.S. Clerk Typist,2016,actual,0,0,fy19-school-level-service-budget-3.txt
e s clerk typist,E.S. Clerk Typist,2017,actual,0,0,fy19-school-level-service-budget-3.txt
e s clerk typist,E.S. Clerk Typist,2017,proposed,4987,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
e s clerk typist,E.S. Clerk Typist,2018,proposed,5387,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
e s clerk typist,E.S. Clerk Typist,2018,settled,5387,0,fy19-school-level-service-budget-3.txt
e s clerk typist,E.S. Clerk Typist,2019,actual,0,0,fy23-superintendent-recommended-budget.txt
e s clerk typist,E.S. Clerk Typist,2019,proposed,5715,0,fy19-school-level-service-budget-3.txt
e s clerk typist,E.S. Clerk Typist,2020,actual,0,0,fy24-approved-budget.txt
e s clerk typist,E.S. Clerk Typist,2021,actual,0,0,fy24-approved-budget.txt
e s clerk typist,E.S. Clerk Typist,2022,actual,7189,0,fy24-approved-budget.txt
e s clerk typist,E.S. Clerk Typist,2022,settled,6640,0,fy23-superintendent-recommended-budget.txt
e s clerk typist,E.S. Clerk Typist,2023,proposed,8565,0,fy23-superintendent-recommended-budget.txt
e s clerk typist,E.S. Clerk Typist,2023,settled,9007,0,fy24-approved-budget.txt
e s clerk typist,E.S. Clerk Typist,2024,actual,9899,0,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt
e s clerk typist,E.S. Clerk Typist,2024,proposed,8444,0,fy24-approved-budget.txt
e s clerk typist,E.S. Clerk Typist,2025,proposed,8646,1,fy26-school-dept-approved-budget-3-12-25.txt
e s clerk typist,E.S. Clerk Typist,2026,proposed,100,0,fy26-school-dept-approved-budget-3-12-25.txt
e s computer contractual services,E.S. Computer Contractual Services,2014,actual,0,0,fy19-school-level-service-budget-3.txt
e s computer contractual services,E.S. Computer Contractual Services,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
e s computer contractual services,E.S. Computer Contractual Services,2016,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
e s computer contractual services,E.S. Computer Contractual Services,2017,actual,0,0,fy21-proposed-budget-april-29-2020.txt
e s computer contractual services,E.S. Computer Contractual Services,2017,proposed,0,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
e s computer contractual services,E.S. Computer Contractual Services,2018,actual,0,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s computer contractual services,E.S. Computer Contractual Services,2018,proposed,0,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
e s computer contractual services,E.S. Computer Contractual Services,2018,settled,3850,0,fy19-school-level-service-budget-3.txt
e s computer contractual services,E.S. Computer Contractual Services,2019,actual,3892,0,fy23-superintendent-recommended-budget.txt
e s computer contractual services,E.S. Computer Contractual Services,2019,proposed,0,1,fy19-school-level-service-budget-3.txt
e s computer contractual services,E.S. Computer Contractual Services,2019,settled,4427,0,budget-hearing-fy20-proposed-lps-budget.txt
e s computer contractual services,E.S. Computer Contractual Services,2020,actual,4270,0,fy24-approved-budget.txt
e s computer contractual services,E.S. Computer Contractual Services,2020,proposed,5069,0,budget-hearing-fy20-proposed-lps-budget.txt
e s computer contractual services,E.S. Computer Contractual Services,2020,settled,5069,0,fy21-proposed-budget-april-29-2020.txt
e s computer contractual services,E.S. Computer Contractual Services,2021,actual,11516,0,fy24-approved-budget.txt
e s computer contractual services,E.S. Computer Contractual Services,2021,proposed,11516,0,fy21-proposed-budget-april-29-2020.txt
e s computer contractual services,E.S. Computer Contractual Services,2021,settled,11516,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s computer contractual services,E.S. Computer Contractual Services,2022,actual,16879,0,fy24-approved-budget.txt
e s computer contractual services,E.S. Computer Contractual Services,2022,proposed,17822,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s computer contractual services,E.S. Computer Contractual Services,2022,settled,17822,0,fy23-superintendent-recommended-budget.txt
e s computer contractual services,E.S. Computer Contractual Services,2023,actual,32752,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s computer contractual services,E.S. Computer Contractual Services,2023,proposed,20420,0,fy23-superintendent-recommended-budget.txt
e s computer contractual services,E.S. Computer Contractual Services,2023,settled,26895,0,fy24-approved-budget.txt
e s computer contractual services,E.S. Computer Contractual Services,2024,actual,4540,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s computer contractual services,E.S. Computer Contractual Services,2024,proposed,8977,0,fy24-approved-budget.txt
e s computer contractual services,E.S. Computer Contractual Services,2025,actual,21573,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s computer contractual services,E.S. Computer Contractual Services,2025,proposed,19750,0,fy26-school-dept-approved-budget-3-12-25.txt
e s computer contractual services,E.S. Computer Contractual Services,2026,proposed,22775,0,fy26-school-dept-approved-budget-3-12-25.txt
e s computer contractual services,E.S. Computer Contractual Services,2026,settled,22775,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s computer contractual services,E.S. Computer Contractual Services,2027,proposed,22775,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s computer supplies,E.S. Computer Supplies,2014,actual,0,0,fy19-school-level-service-budget-3.txt
e s computer supplies,E.S. Computer Supplies,2015,actual,0,0,fy19-school-level-service-budget-3.txt
e s computer supplies,E.S. Computer Supplies,2016,actual,0,0,fy19-school-level-service-budget-3.txt
e s computer supplies,E.S. Computer Supplies,2017,actual,0,0,fy19-school-level-service-budget-3.txt
e s computer supplies,E.S. Computer Supplies,2017,proposed,0,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
e s computer supplies,E.S. Computer Supplies,2018,proposed,0,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
e s computer supplies,E.S. Computer Supplies,2018,settled,0,0,fy19-school-level-service-budget-3.txt
e s computer supplies,E.S. Computer Supplies,2019,proposed,0,0,fy19-school-level-service-budget-3.txt
e s computer supplies,E.S. Computer Supplies,2025,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
e s computer supplies,E.S. Computer Supplies,2026,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
e s custodians,E.S. Custodians,2014,actual,0,0,fy19-school-level-service-budget-3.txt
e s custodians,E.S. Custodians,2015,actual,5011,0,budget-hearing-fy20-proposed-lps-budget.txt
e s custodians,E.S. Custodians,2016,actual,33441,0,budget-hearing-fy20-proposed-lps-budget.txt
e s custodians,E.S. Custodians,2017,actual,94422,0,fy21-proposed-budget-april-29-2020.txt
e s custodians,E.S. Custodians,2017,proposed,98606,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
e s custodians,E.S. Custodians,2018,actual,112803,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s custodians,E.S. Custodians,2018,proposed,94378,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
e s custodians,E.S. Custodians,2018,settled,120278,0,fy19-school-level-service-budget-3.txt
e s custodians,E.S. Custodians,2019,actual,101490,0,fy23-superintendent-recommended-budget.txt
e s custodians,E.S. Custodians,2019,proposed,100732,0,fy19-school-level-service-budget-3.txt
e s custodians,E.S. Custodians,2019,settled,100732,0,budget-hearing-fy20-proposed-lps-budget.txt
e s custodians,E.S. Custodians,2020,actual,103699,0,fy24-approved-budget.txt
e s custodians,E.S. Custodians,2020,proposed,105865,0,budget-hearing-fy20-proposed-lps-budget.txt
e s custodians,E.S. Custodians,2020,settled,105865,0,fy21-proposed-budget-april-29-2020.txt
e s custodians,E.S. Custodians,2021,actual,106109,0,fy24-approved-budget.txt
e s custodians,E.S. Custodians,2021,proposed,106109,0,fy21-proposed-budget-april-29-2020.txt
e s custodians,E.S. Custodians,2021,settled,106109,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s custodians,E.S. Custodians,2022,actual,112873,0,fy24-approved-budget.txt
e s custodians,E.S. Custodians,2022,proposed,106349,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s custodians,E.S. Custodians,2022,settled,112508,0,fy23-superintendent-recommended-budget.txt
e s custodians,E.S. Custodians,2023,actual,124071,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s custodians,E.S. Custodians,2023,proposed,117791,0,fy23-superintendent-recommended-budget.txt
e s custodians,E.S. Custodians,2023,settled,117791,0,fy24-approved-budget.txt
e s custodians,E.S. Custodians,2024,actual,109885,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s custodians,E.S. Custodians,2024,proposed,123011,0,fy24-approved-budget.txt
e s custodians,E.S. Custodians,2025,actual,112814,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s custodians,E.S. Custodians,2025,proposed,99829,1,fy26-school-dept-approved-budget-3-12-25.txt
e s custodians,E.S. Custodians,2026,proposed,108377,0,fy26-school-dept-approved-budget-3-12-25.txt
e s custodians,E.S. Custodians,2026,settled,108378,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s custodians,E.S. Custodians,2027,proposed,121507,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s custodians overtime,E.S. Custodians Overtime,2014,actual,304,0,fy19-school-level-service-budget-3.txt
e s custodians overtime,E.S. Custodians Overtime,2015,actual,1548,0,budget-hearing-fy20-proposed-lps-budget.txt
e s custodians overtime,E.S. Custodians Overtime,2016,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
e s custodians overtime,E.S. Custodians Overtime,2017,actual,2106,0,fy21-proposed-budget-april-29-2020.txt
e s custodians overtime,E.S. Custodians Overtime,2018,actual,2743,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s custodians overtime,E.S. Custodians Overtime,2018,settled,4000,0,fy19-school-level-service-budget-3.txt
e s custodians overtime,E.S. Custodians Overtime,2019,actual,1870,0,fy23-superintendent-recommended-budget.txt
e s custodians overtime,E.S. Custodians Overtime,2019,proposed,4000,0,fy19-school-level-service-budget-3.txt
e s custodians overtime,E.S. Custodians Overtime,2019,settled,4000,0,budget-hearing-fy20-proposed-lps-budget.txt
e s custodians overtime,E.S. Custodians Overtime,2020,actual,2398,0,fy24-approved-budget.txt
e s custodians overtime,E.S. Custodians Overtime,2020,proposed,4000,0,budget-hearing-fy20-proposed-lps-budget.txt
e s custodians overtime,E.S. Custodians Overtime,2020,settled,4000,0,fy21-proposed-budget-april-29-2020.txt
e s custodians overtime,E.S. Custodians Overtime,2021,actual,4000,0,fy24-approved-budget.txt
e s custodians overtime,E.S. Custodians Overtime,2021,proposed,4000,0,fy21-proposed-budget-april-29-2020.txt
e s custodians overtime,E.S. Custodians Overtime,2021,settled,4000,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s custodians overtime,E.S. Custodians Overtime,2022,actual,3881,0,fy24-approved-budget.txt
e s custodians overtime,E.S. Custodians Overtime,2022,proposed,4000,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s custodians overtime,E.S. Custodians Overtime,2022,settled,4000,0,fy23-superintendent-recommended-budget.txt
e s custodians overtime,E.S. Custodians Overtime,2023,actual,5304,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s custodians overtime,E.S. Custodians Overtime,2023,proposed,4000,0,fy23-superintendent-recommended-budget.txt
e s custodians overtime,E.S. Custodians Overtime,2023,settled,4000,0,fy24-approved-budget.txt
e s custodians overtime,E.S. Custodians Overtime,2024,actual,7496,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s custodians overtime,E.S. Custodians Overtime,2024,proposed,4000,0,fy24-approved-budget.txt
e s custodians overtime,E.S. Custodians Overtime,2025,actual,2833,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s custodians overtime,E.S. Custodians Overtime,2025,proposed,6500,0,fy26-school-dept-approved-budget-3-12-25.txt
e s custodians overtime,E.S. Custodians Overtime,2026,proposed,6500,0,fy26-school-dept-approved-budget-3-12-25.txt
e s custodians overtime,E.S. Custodians Overtime,2026,settled,6500,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s custodians overtime,E.S. Custodians Overtime,2027,proposed,6500,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s general school supplies,E.S. General School Supplies,2016,actual,8375,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
e s general school supplies,E.S. General School Supplies,2017,actual,8028,0,fy21-proposed-budget-april-29-2020.txt
e s general school supplies,E.S. General School Supplies,2017,proposed,8000,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
e s general school supplies,E.S. General School Supplies,2018,actual,6945,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s general school supplies,E.S. General School Supplies,2018,proposed,375,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
e s general school supplies,E.S. General School Supplies,2019,actual,7788,0,fy23-superintendent-recommended-budget.txt
e s general school supplies,E.S. General School Supplies,2020,actual,7807,0,fy24-approved-budget.txt
e s general school supplies,E.S. General School Supplies,2020,settled,8115,0,fy21-proposed-budget-april-29-2020.txt
e s general school supplies,E.S. General School Supplies,2021,actual,8173,0,fy24-approved-budget.txt
e s general school supplies,E.S. General School Supplies,2021,proposed,8173,0,fy21-proposed-budget-april-29-2020.txt
e s general school supplies,E.S. General School Supplies,2021,settled,8173,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s general school supplies,E.S. General School Supplies,2022,actual,8851,0,fy24-approved-budget.txt
e s general school supplies,E.S. General School Supplies,2022,proposed,8211,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
e s general school supplies,E.S. General School Supplies,2022,settled,8211,0,fy23-superintendent-recommended-budget.txt
e s general school supplies,E.S. General School Supplies,2023,actual,8506,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s general school supplies,E.S. General School Supplies,2023,proposed,8211,0,fy23-superintendent-recommended-budget.txt
e s general school supplies,E.S. General School Supplies,2023,settled,8211,0,fy24-approved-budget.txt
e s general school supplies,E.S. General School Supplies,2024,actual,11711,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
e s general school supplies,E.S. General School Supplies,2024,proposed,12262,0,fy24-approved-budget.txt
