key,label,fy,stage,variant,source,value,is_kept,spread,kind
hs band music dues fees,H.S. Band/Music Dues & Fees,2025,proposed,,final-fy25-budget-4-3-24.txt,1099,0,1401,documents
hs band music dues fees,H.S. Band/Music Dues & Fees,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,2500,1,1401,documents
hs band music supplies,H.S. Band/Music Supplies,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,2720,0,107,documents
hs band music supplies,H.S. Band/Music Supplies,2018,settled,,fy19-school-level-service-budget-3.txt,2720,0,107,documents
hs band music supplies,H.S. Band/Music Supplies,2018,settled,,fy19-supt-proposed-expense-budget.txt,2827,1,107,documents
hs band music supplies,H.S. Band/Music Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,2827,0,634,documents
hs band music supplies,H.S. Band/Music Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,2827,0,634,documents
hs band music supplies,H.S. Band/Music Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,2193,1,634,documents
hs band music supplies,H.S. Band/Music Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,5000,0,3710,documents
hs band music supplies,H.S. Band/Music Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,1290,0,3710,documents
hs band music supplies,H.S. Band/Music Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,5000,0,3710,documents
hs band music supplies,H.S. Band/Music Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,5000,0,3710,documents
hs band music supplies,H.S. Band/Music Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,5000,1,3710,documents
hs band music transportation,H.S. Band/Music Transportation,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,3500,0,1300,documents
hs band music transportation,H.S. Band/Music Transportation,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,3500,0,1300,documents
hs band music transportation,H.S. Band/Music Transportation,2019,proposed,,fy19-supt-proposed-expense-budget.txt,4800,1,1300,documents
hs band music transportation,H.S. Band/Music Transportation,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,6500,0,3500,documents
hs band music transportation,H.S. Band/Music Transportation,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,3000,1,3500,documents
hs computer contractual services,H.S. Computer Contractual Services,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,15025,0,5025,documents
hs computer contractual services,H.S. Computer Contractual Services,2025,proposed,,final-fy25-budget-4-3-24.txt,10000,0,5025,documents
hs computer contractual services,H.S. Computer Contractual Services,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,15025,0,5025,documents
hs computer contractual services,H.S. Computer Contractual Services,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,15025,0,5025,documents
hs computer contractual services,H.S. Computer Contractual Services,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,15025,0,5025,documents
hs computer contractual services,H.S. Computer Contractual Services,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,15025,0,5025,documents
hs computer contractual services,H.S. Computer Contractual Services,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,15025,1,5025,documents
hs computer contractual services,H.S. Computer Contractual Services,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,17752,0,7571,documents
hs computer contractual services,H.S. Computer Contractual Services,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,25323,1,7571,documents
hs custodians,H.S. Custodians,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,136888,0,4805,documents
hs custodians,H.S. Custodians,2025,proposed,,final-fy25-budget-4-3-24.txt,132083,0,4805,documents
hs custodians,H.S. Custodians,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,136888,0,4805,documents
hs custodians,H.S. Custodians,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,136888,0,4805,documents
hs custodians,H.S. Custodians,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,136888,0,4805,documents
hs custodians,H.S. Custodians,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,136888,0,4805,documents
hs custodians,H.S. Custodians,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,136888,1,4805,documents
hs custodians overtime,H.S. Custodians Overtime,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,6500,0,700,documents
hs custodians overtime,H.S. Custodians Overtime,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,6500,0,700,documents
hs custodians overtime,H.S. Custodians Overtime,2019,proposed,,fy19-school-level-service-budget-3.txt,6500,0,700,documents
hs custodians overtime,H.S. Custodians Overtime,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,7200,1,700,documents
hs english periodicals,H.S. English Periodicals,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,96,0,228,documents
hs english periodicals,H.S. English Periodicals,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,324,1,228,documents
hs english supplies,H.S. English Supplies,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,1404,0,847,documents
hs english supplies,H.S. English Supplies,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,557,1,847,documents
hs english textbooks,H.S. English Textbooks,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,3000,0,2480,documents
hs english textbooks,H.S. English Textbooks,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,3000,0,2480,documents
hs english textbooks,H.S. English Textbooks,2019,proposed,,fy19-supt-proposed-expense-budget.txt,5480,1,2480,documents
hs english textbooks,H.S. English Textbooks,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,7340,0,6340,documents
hs english textbooks,H.S. English Textbooks,2025,proposed,,final-fy25-budget-4-3-24.txt,1000,0,6340,documents
hs english textbooks,H.S. English Textbooks,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,7340,0,6340,documents
hs english textbooks,H.S. English Textbooks,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,7340,0,6340,documents
hs english textbooks,H.S. English Textbooks,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,7340,0,6340,documents
hs english textbooks,H.S. English Textbooks,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,7340,0,6340,documents
hs english textbooks,H.S. English Textbooks,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,7340,1,6340,documents
hs foreign language a v,H.S. Foreign Language A.V.,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,3083,0,868,documents
hs foreign language a v,H.S. Foreign Language A.V.,2025,proposed,,final-fy25-budget-4-3-24.txt,2215,0,868,documents
hs foreign language a v,H.S. Foreign Language A.V.,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,3083,0,868,documents
hs foreign language a v,H.S. Foreign Language A.V.,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,3083,0,868,documents
hs foreign language a v,H.S. Foreign Language A.V.,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,3083,0,868,documents
hs foreign language a v,H.S. Foreign Language A.V.,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,3083,0,868,documents
hs foreign language a v,H.S. Foreign Language A.V.,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,3083,1,868,documents
hs general school supplies,H.S. General School Supplies,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,13300,0,2578,documents
hs general school supplies,H.S. General School Supplies,2018,settled,,fy19-school-level-service-budget-3.txt,13300,0,2578,documents
hs general school supplies,H.S. General School Supplies,2018,settled,,fy19-supt-proposed-expense-budget.txt,15878,1,2578,documents
hs general school supplies,H.S. General School Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,16000,0,5500,documents
hs general school supplies,H.S. General School Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,10500,0,5500,documents
hs general school supplies,H.S. General School Supplies,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,16000,0,5500,documents
hs general school supplies,H.S. General School Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,16000,0,5500,documents
hs general school supplies,H.S. General School Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,16000,0,5500,documents
hs general school supplies,H.S. General School Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,16000,0,5500,documents
hs general school supplies,H.S. General School Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,16000,1,5500,documents
hs general school supplies,H.S. General School Supplies,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,16000,0,4042,documents
hs general school supplies,H.S. General School Supplies,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,11958,1,4042,documents
hs graduation expenses,H.S. Graduation Expenses,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,5410,0,762,documents
hs graduation expenses,H.S. Graduation Expenses,2018,settled,,fy19-school-level-service-budget-3.txt,5410,0,762,documents
hs graduation expenses,H.S. Graduation Expenses,2018,settled,,fy19-supt-proposed-expense-budget.txt,6172,1,762,documents
hs graduation expenses,H.S. Graduation Expenses,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,7410,0,410,documents
hs graduation expenses,H.S. Graduation Expenses,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,7410,0,410,documents
hs graduation expenses,H.S. Graduation Expenses,2019,proposed,,fy19-supt-proposed-expense-budget.txt,7000,1,410,documents
hs guidance counselors,H.S. Guidance Counselors,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,200107,0,15425,documents
hs guidance counselors,H.S. Guidance Counselors,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,200107,0,15425,documents
hs guidance counselors,H.S. Guidance Counselors,2019,proposed,,fy19-school-level-service-budget-3.txt,215532,0,15425,documents
hs guidance counselors,H.S. Guidance Counselors,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,215532,1,15425,documents
hs guidance secretary,H.S. Guidance Secretary,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,35702,0,2274,documents
hs guidance secretary,H.S. Guidance Secretary,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,35702,0,2274,documents
hs guidance secretary,H.S. Guidance Secretary,2019,proposed,,fy19-school-level-service-budget-3.txt,33428,0,2274,documents
hs guidance secretary,H.S. Guidance Secretary,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,33428,1,2274,documents
hs guidance supplies,H.S. Guidance Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,280,0,5426,documents
hs guidance supplies,H.S. Guidance Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,280,0,5426,documents
hs guidance supplies,H.S. Guidance Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,5706,1,5426,documents
hs guidance supplies,H.S. Guidance Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,6954,0,4454,documents
hs guidance supplies,H.S. Guidance Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,2500,0,4454,documents
hs guidance supplies,H.S. Guidance Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,6954,0,4454,documents
hs guidance supplies,H.S. Guidance Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,6954,0,4454,documents
hs guidance supplies,H.S. Guidance Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,6954,1,4454,documents
hs guidance supplies,H.S. Guidance Supplies,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,7788,0,834,documents
hs guidance supplies,H.S. Guidance Supplies,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,6954,1,834,documents
hs health human dev suppl,H.S. Health & Human Dev. Suppl,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,2936,0,477,documents
hs health human dev suppl,H.S. Health & Human Dev. Suppl,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,2936,0,477,documents
hs health human dev suppl,H.S. Health & Human Dev. Suppl,2019,proposed,,fy19-supt-proposed-expense-budget.txt,3413,1,477,documents
hs health human dev suppl,H.S. Health & Human Dev. Suppl,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,3202,0,1202,documents
hs health human dev suppl,H.S. Health & Human Dev. Suppl,2025,proposed,,final-fy25-budget-4-3-24.txt,2000,0,1202,documents
hs health human dev suppl,H.S. Health & Human Dev. Suppl,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,3202,0,1202,documents
hs health human dev suppl,H.S. Health & Human Dev. Suppl,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,3202,0,1202,documents
hs health human dev suppl,H.S. Health & Human Dev. Suppl,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,3202,0,1202,documents
hs health human dev suppl,H.S. Health & Human Dev. Suppl,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,3202,0,1202,documents
hs health human dev suppl,H.S. Health & Human Dev. Suppl,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,3202,1,1202,documents
hs health human dev suppl,H.S. Health & Human Dev. Suppl,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,3039,0,89,documents
hs health human dev suppl,H.S. Health & Human Dev. Suppl,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,3128,1,89,documents
hs lease of guidance software,H.S. Lease of Guidance Software,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,24800,0,4800,documents
hs lease of guidance software,H.S. Lease of Guidance Software,2025,proposed,,final-fy25-budget-4-3-24.txt,20000,0,4800,documents
hs lease of guidance software,H.S. Lease of Guidance Software,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,24800,0,4800,documents
hs lease of guidance software,H.S. Lease of Guidance Software,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,24800,0,4800,documents
hs lease of guidance software,H.S. Lease of Guidance Software,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,24800,0,4800,documents
hs lease of guidance software,H.S. Lease of Guidance Software,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,24800,1,4800,documents
hs library books,H.S. Library Books,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,5500,0,4000,documents
hs library books,H.S. Library Books,2025,proposed,,final-fy25-budget-4-3-24.txt,1500,0,4000,documents
hs library books,H.S. Library Books,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,5500,0,4000,documents
hs library books,H.S. Library Books,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,5500,0,4000,documents
hs library books,H.S. Library Books,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,5500,1,4000,documents
hs library expenses,H.S. Library Expenses,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,500,0,50,documents
hs library expenses,H.S. Library Expenses,2025,proposed,,final-fy25-budget-4-3-24.txt,450,0,50,documents
