fy,page,order,post,kind,section,stated_members,person,vacancies,term_expires,note,size_check
2019,17,136,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,,,MONTACHUSETT METROPOLITAN PLANNING ORGANIZATION-Subregion 3,0,,,no check
2019,17,137,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,,,Phyllis Luck,0,,,no check
2019,17,138,MONTACHUSETT REGIONAL PLANNING COMMISSION,officer,,,Katey Adams- Board of Selectmen Representative,0,,,no check
2019,17,139,MONTACHUSETT REGIONAL PLANNING COMMISSION,officer,,,Paul Bertram- Planning Board Representative,0,,,no check
2019,17,140,MONTACHUSETT REGIONAL PLANNING COMMISSION,officer,,,David Prokowiew-Planning Board Representative,0,,Resigned February 2019,no check
2019,17,141,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL COMMITTEE,officer,,,Barbara Reynolds,0,,"term ends June 30, 2023",no check
2019,17,142,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL COMMITTEE,officer,,,OPEN SPACE ADVISORY COMMITTEE (ad hoc),0,,,no check
2019,17,143,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL COMMITTEE,officer,,,"Brandon Kibbe, Chairman",0,,,no check
2019,17,144,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL COMMITTEE,officer,,,"Bob Pease, Conservation Commission",0,,,no check
2019,17,145,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL COMMITTEE,officer,,,"Greg Bittner, Planning Board (resigned)",0,,,no check
2019,17,146,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL COMMITTEE,officer,,,Susanna Jewell - Parks Commission,0,,,no check
2019,17,147,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL COMMITTEE,officer,,,Paula Bertram - Member at Large,0,,,no check
2019,17,148,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL COMMITTEE,officer,,,Sarah Cammer -Member at Large,0,,,no check
2019,17,149,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL COMMITTEE,officer,,,,1,,1 vacancy (Member at Large),no check
2019,18,150,LULL,officer,,,Dave MacDonald,0,2022,,no check
2019,18,151,LULL,officer,,,Nancy Forest- Town Employee Representative,0,,,no check
2019,18,152,POLICE CHIEF,officer,,,James Marino,0,,,no check
2019,18,153,POUND KEEPER,officer,,,Jean Larkin,0,,,no check
2019,18,154,PUBLIC ACCESS CABLE COMMITTEE,board seat,,,Jeffrey Bajko,0,2020,,no check
2019,18,155,PUBLIC ACCESS CABLE COMMITTEE,board seat,,,Faith Beall,0,2021,,no check
2019,18,156,PUBLIC ACCESS CABLE COMMITTEE,board seat,,,Stephen Walker,0,2020,,no check
2019,18,157,PUBLIC ACCESS CABLE COMMITTEE,board seat,,,Steve Archambault,0,2021,,no check
2019,18,158,PUBLIC ACCESS CABLE COMMITTEE,board seat,,,Pete Lincoln,0,2021,,no check
2019,18,159,PUBLIC RECORDS ACCESS OFFICERS,officer,,,General Requests- Heather Lemieux- Records Access Officer Supervisor,0,,,no check
2019,18,160,PUBLIC RECORDS ACCESS OFFICERS,officer,,,Police Dept. - Lt. Michael Luth,0,,,no check
2019,18,161,PUBLIC RECORDS ACCESS OFFICERS,officer,,,"Fire Dept. -Karen Weller, Admin. Asst./EMS Coordinator",0,,,no check
2019,18,162,PUBLIC RECORDS ACCESS OFFICERS,officer,,,PUBLIC WEIGHERS (for P.J. Keating Co.),0,,,no check
2019,18,163,PUBLIC RECORDS ACCESS OFFICERS,officer,,,Brian Contois,0,,,no check
2019,18,164,PUBLIC RECORDS ACCESS OFFICERS,officer,,,Eric Morin,0,,,no check
2019,18,165,PUBLIC RECORDS ACCESS OFFICERS,officer,,,Jennifer Oliveira,0,,,no check
2019,18,166,PUBLIC RECORDS ACCESS OFFICERS,officer,,,Richard Reynolds,0,,,no check
2019,18,167,PUBLIC RECORDS ACCESS OFFICERS,officer,,,Michael Reynolds,0,,,no check
2019,18,168,PUBLIC RECORDS ACCESS OFFICERS,officer,,,Jay Vallierre,0,,,no check
2019,18,169,PUBLIC RECORDS ACCESS OFFICERS,officer,,,Britany Woodhouse,0,,,no check
2019,18,170,PUBLIC RECORDS ACCESS OFFICERS,officer,,,RACES CONTROL OPERATOR (Radio Amateur Civil Emergency Service),0,,,no check
2019,18,171,PUBLIC RECORDS ACCESS OFFICERS,officer,,,Ralph Swick,0,,,no check
2019,18,172,PUBLIC RECORDS ACCESS OFFICERS,officer,,,Brian L. LeBlanc- Asst. Radio Operator,0,,,no check
2019,18,173,PUBLIC RECORDS ACCESS OFFICERS,officer,,,"Jean Swick, Member",0,,,no check
2019,18,174,TAXATION AID COMMITTEE,officer,,,Sheila Craigen- Assessors' Principal Clerk,0,,,no check
2019,18,175,TAXATION AID COMMITTEE,officer,,,Susan Doherty- Council on Aging Director,0,,,no check
2019,18,176,TAXATION AID COMMITTEE,officer,,,Nancy Forest-Payroll/Benefits & Risk Management Coordinator,0,,,no check
2019,18,177,TAXATION AID COMMITTEE,officer,,,Myleen Mallari- Treasurer/Collector,0,,,no check
2019,18,178,TAXATION AID COMMITTEE,officer,,,Robert Hamel-Member at Large,0,,,no check
2019,19,179,TAX COLLECTOR/TREASURER/TAX CUSTODIAN,officer,,,Myleen Mallari,0,,,no check
2019,19,180,TOWN COUNSEL,officer,,,"Mead Talerman Costa, LLC",0,,,no check
2019,19,181,TOWN COUNSEL,officer,,,Mirick O'Connell,0,,,no check
2019,19,182,TOWN CLOCK WINDERS,officer,,,Lou Franco,0,,,no check
2019,19,183,TOWN CLOCK WINDERS,officer,,,Michael Kidney,0,,,no check
2019,19,184,TOWN CLOCK WINDERS,officer,,,John Lynch,0,,,no check
2019,19,185,TOWN CLOCK WINDERS,officer,,,Tom Alonzo,0,,,no check
2019,19,186,TOWN CLOCK WINDERS,officer,,,William Tyler,0,,,no check
2019,19,187,TOWN FOREST COMMITTEE,officer,,,Richard Bursch,0,,,no check
2019,19,188,TREE WARDEN,officer,,,Jack Rodriquenz,0,,,no check
2019,19,189,VETERANS SERVICES AGENT,officer,,,T. J. Blauser,0,,,no check
2019,19,190,WELLNESS COORDINATOR,officer,,,Lisa Normandin,0,,,no check
2019,19,191,ZONING BOARD OF APPEALS,board seat,,,James Besarkarski,0,2021,,no check
2019,19,192,ZONING BOARD OF APPEALS,board seat,,,Patrick Callahan,0,2021,,no check
2019,19,193,ZONING BOARD OF APPEALS,board seat,,,Paul Doherty,0,2022,,no check
2019,19,194,ZONING BOARD OF APPEALS,board seat,,,Alfred Gravelle,0,2020,,no check
2019,19,195,ZONING BOARD OF APPEALS,board seat,,,Hans Wentrup,0,2021,,no check
2019,19,196,ZONING BOARD OF APPEALS,board seat,,,David Blatt,0,2022,,no check
2020,5,1,ROAD MILES- ABOUT 100,officer,,,Lunenburg was settled in 1718 and incorporated in 1728. It occupies a land area of approximately 26.4,0,,,no check
2020,5,2,ROAD MILES- ABOUT 100,officer,,,square miles. Lunenburg is located in north central Massachusetts approximately 43 miles from Boston. It is,0,,,no check
2020,5,3,ROAD MILES- ABOUT 100,officer,,,"bordered on the west by the Town of Ashby and the City of Fitchburg, on the south by the Town of",0,,,no check
2020,5,4,ROAD MILES- ABOUT 100,officer,,,"Lancaster and the City of Leominster, on the east by the Town of Shirley, and on the north by the Town of",0,,,no check
2020,5,5,ROAD MILES- ABOUT 100,officer,,,Townsend,0,,,no check
2020,5,6,ROAD MILES- ABOUT 100,officer,,,Local legislative decisions are made by an open town meeting consisting of all registered voters in the town.,0,,,no check
2020,5,7,ROAD MILES- ABOUT 100,officer,,,"Subject to the legislative decisions made by town meeting, the affairs of the town are generally administered",0,,,no check
2020,5,8,ROAD MILES- ABOUT 100,officer,,,by a five member Select Board and a Town Manager. Local school affairs are administered by an elected,0,,,no check
2020,5,9,ROAD MILES- ABOUT 100,officer,,,"seven member School Committee while local taxes are assessed by a three member Board of Assessors, all",0,,,no check
2020,5,10,ROAD MILES- ABOUT 100,officer,,,are appointed on an at-large basis for staggered three-year terms.,0,,,no check
2020,5,11,ROAD MILES- ABOUT 100,officer,,,Lunenburg is a semi-rural community located in northern Worcester County. Three water bodies account for,0,,,no check
2020,5,12,ROAD MILES- ABOUT 100,officer,,,somewhat of a clustered approach to the town's historical development.,0,,,no check
2020,5,13,ROAD MILES- ABOUT 100,officer,,,Lake Whalom and the former,0,,,no check
2020,5,14,ROAD MILES- ABOUT 100,officer,,,Whalom Amusement Park delineated the Whalom District from the remainder of Lunenburg. This district,0,,,no check
2020,5,15,ROAD MILES- ABOUT 100,officer,,,was developed as a housing base for many factory workers working in the mills and factories of Leominster,0,,,no check
2020,5,16,ROAD MILES- ABOUT 100,officer,,,and Fitchburg. In many ways the characteristics of the Whalom District closely reflect characteristics of,0,,,no check
2020,5,17,ROAD MILES- ABOUT 100,officer,,,"these cities more than of the rest of Lunenburg. The Hickory Hills area, around Hickory Hills Lake, was",0,,,no check
2020,5,18,ROAD MILES- ABOUT 100,officer,,,developed as a private community comprised largely of vacation cottages. The third body of water is Shirley,0,,,no check
2020,5,19,ROAD MILES- ABOUT 100,officer,,,"Reservoir, a public water body also developed with mainly vacation cottages that have now been modified to",0,,,no check
2020,5,20,ROAD MILES- ABOUT 100,officer,,,year-round residences.,0,,,no check
2020,5,21,ROAD MILES- ABOUT 100,officer,,,"Commercial and industrial development is permitted in several areas of town, primarily along the two major",0,,,no check
2020,5,22,ROAD MILES- ABOUT 100,officer,,,"arteries (Routes 2A and 13) and the town's peripheries, due largely to the close proximity of Leominster's",0,,,no check
2020,5,23,ROAD MILES- ABOUT 100,officer,,,and Fitchburg's sewer and water systems. Although many farms and orchards had slowly developed into,0,,,no check
2020,5,24,ROAD MILES- ABOUT 100,officer,,,"single family housing, farming continues on in Lunenburg. In 2013 the Annual Town Meeting voted to",0,,,no check
2020,5,25,ROAD MILES- ABOUT 100,officer,,,"establish an Agricultural Commission to represent, preserve, and enhance farming in the community and to",0,,,no check
2020,5,26,ROAD MILES- ABOUT 100,officer,,,"administer the ""Right to Farm"" bylaw.",0,,,no check
2020,5,27,ROAD MILES- ABOUT 100,officer,,,"The 2015 Lunenburg Town Meeting established the Architectural Preservation District (""District"") bylaw to",0,,,no check
2020,5,28,ROAD MILES- ABOUT 100,officer,,,"regulate construction, demolition or renovation of existing ""Contributing Property"" structures as defined by",0,,,no check
2020,5,29,ROAD MILES- ABOUT 100,officer,,,the bylaw within an established bounded district. The bylaw was introduced at Town Meeting along with the,0,,,no check
2020,5,30,ROAD MILES- ABOUT 100,officer,,,"Village District Bylaw, which created an overlay zoning district to encourage mixed-use commercial and",0,,,no check
2020,5,31,ROAD MILES- ABOUT 100,officer,,,residential development. While the Village District Bylaw encourages the economic vitalization of,0,,,no check
2020,5,32,ROAD MILES- ABOUT 100,officer,,,"downtown Lunenburg, the Architectural Preservation District Bylaw ensures that it will not come at the",0,,,no check
2020,5,33,ROAD MILES- ABOUT 100,officer,,,expense of the town's historical character and integrity.,0,,,no check
2020,7,34,Board of Assessors,board seat,elected,3,Louis J. Franco,0,2023,,checked
2020,7,35,Board of Assessors,board seat,elected,3,Richard H. Letarte,0,2021,,checked
2020,7,36,Board of Assessors,board seat,elected,3,Rena Swezey,0,2022,,checked
2020,7,37,Board of Health,board seat,elected,5,George Emond Jr.,0,2022,,checked
2020,7,38,Board of Health,board seat,elected,5,Paul J. Fortin,0,2023,,checked
2020,7,39,Board of Health,board seat,elected,5,Perry R. Jewell,0,2023,,checked
2020,7,40,Board of Health,board seat,elected,5,David M. Passios,0,,resigned 6/25/2020,checked
2020,7,41,Board of Health,board seat,elected,5,Evan Watters,0,2023,,checked
2020,7,42,Select Board,board seat,elected,5,Thomas Alonzo,0,2022,,checked
2020,7,43,Select Board,board seat,elected,5,Katey Adams,0,2021,,checked
2020,7,44,Select Board,board seat,elected,5,Michael-Ray Jeffreys,0,2022,,checked
2020,7,45,Select Board,board seat,elected,5,Todd Dwyer,0,2023,,checked
2020,7,46,Select Board,board seat,elected,5,James Marino,0,2023,,checked
2020,7,47,Cemetery Commission,board seat,elected,3,Lorraine Mendoza,0,2021,,checked
2020,7,48,Cemetery Commission,board seat,elected,3,William Tyler,0,2023,,checked
2020,7,49,Cemetery Commission,board seat,elected,3,Nancy Foss Yasko,0,2022,,checked
2020,7,50,Constable,board seat,elected,,John E. Baker,0,2022,,no check
2020,7,51,Housing Authority,board seat,elected,5,Deborah A. H. Christen,0,,,check failed
2020,7,52,Housing Authority,board seat,elected,5,Jon D. Hogue,0,2025,,check failed
2020,7,53,Housing Authority,board seat,elected,5,Carol Hatch-2024,0,,resigned,check failed
2020,7,54,Housing Authority,board seat,elected,5,Linda M. McDonald,0,2021,,check failed
2020,7,55,Housing Authority,board seat,elected,5,State Appointee-Karin Menard,0,,resigned,check failed
2020,7,56,Housing Authority,board seat,elected,5,,1,,1 Vacancy due to Failure to Elect,check failed
2020,7,57,Library Trustees,board seat,elected,7,Laura Boussom,0,2021,,check failed
2020,7,58,Library Trustees,board seat,elected,7,Robert Conroy,0,2021,,check failed
2020,7,59,Library Trustees,board seat,elected,7,Harry Kubetz,0,2020,,check failed
2020,7,60,Library Trustees,board seat,elected,7,Richard N. Mailloux,0,2022,,check failed
2020,7,61,Library Trustees,board seat,elected,7,Kathleen McCarron,0,2023,,check failed
2020,7,62,Library Trustees,board seat,elected,7,Donna Saiia,0,2022,,check failed
2020,7,63,Library Trustees,board seat,elected,7,Lars H. Widstrand,0,,resigned 2/11/2020,check failed
2020,7,64,Library Trustees,board seat,elected,7,Maia Wentrup,0,2021,,check failed
2020,7,65,Moderator,board seat,elected,,Timothy W. Murphy,0,2021,,no check
2020,8,66,Park Commission,board seat,elected,5,Susanna Jewell,0,2022,,check failed
2020,8,67,Park Commission,board seat,elected,5,Ana Lockwood*,0,2021,,check failed
2020,8,68,Park Commission,board seat,elected,5,Karin Menard,0,2021,,check failed
2020,8,69,Park Commission,board seat,elected,5,David Passios,0,2023,,check failed
2020,8,70,Park Commission,board seat,elected,5,Chris Sullivan*,0,2021,,check failed
2020,8,71,Park Commission,board seat,elected,5,* Appointed until next Annual Election,0,,,check failed
2020,8,72,Planning Board - 2,board seat,elected,5,Matthew Allison,0,2025,,check failed
2020,8,73,Planning Board - 2,board seat,elected,5,Paula Bertram,0,2022,,check failed
2020,8,74,Planning Board - 2,board seat,elected,5,Matt Brenner,0,2021,,check failed
2020,8,75,Planning Board - 2,board seat,elected,5,Tanner Cole,0,2023,,check failed
2020,8,76,Planning Board - 2,board seat,elected,5,Marissa Thompson,0,,resigned 5/8/2020,check failed
2020,8,77,Planning Board - 2,board seat,elected,5,Erik Torgersen,0,2024,,check failed
2020,8,78,School Committee,board seat,elected,5,Carol Archambault,0,2022,,checked
2020,8,79,School Committee,board seat,elected,5,Wendy Bertrand,0,2021,,checked
2020,8,80,School Committee,board seat,elected,5,Laura F. Kelly,0,2023,,checked
2020,8,81,School Committee,board seat,elected,5,Brian Lehtinen,0,2022,,checked
2020,8,82,School Committee,board seat,elected,5,Sophie Shapiro,0,2023,,checked
2020,8,83,Sewer Commission - 1/2/,board seat,elected,5,Michael Deveikis,0,2023,,check failed
2020,8,84,Sewer Commission - 1/2/,board seat,elected,5,Carl Luck,0,2022,,check failed
2020,8,85,Sewer Commission - 1/2/,board seat,elected,5,David V. MacDonald,0,2021,,check failed
2020,8,86,Sewer Commission - 1/2/,board seat,elected,5,Brett Ramsden,0,2023,,check failed
2020,8,87,Sewer Commission - 1/2/,board seat,elected,5,John Reynolds,0,2022,,check failed
2020,8,88,Sewer Commission - 1/2/,board seat,elected,5,Ryan Stober Resigned 1/16/20,0,,,check failed
2020,8,89,Town Clerk,board seat,elected,,Kathryn M. Herrick,0,2022,,no check
2020,8,90,Trust Fund Commission,board seat,elected,3,Cathy Hennessy,0,2021,,checked
2020,8,91,Trust Fund Commission,board seat,elected,3,Robert Herrick,0,2022,,checked
2020,8,92,Trust Fund Commission,board seat,elected,3,Corrine C. Scouten,0,2023,,checked
2020,9,93,AGRICULTURAL COMMISSION,board seat,appointed,5,Matthew Allison,0,2022,,check failed
2020,9,94,AGRICULTURAL COMMISSION,board seat,appointed,5,Greg Burns,0,2022,,check failed
2020,9,95,AGRICULTURAL COMMISSION,board seat,appointed,5,Maryrae Holman,0,2022,,check failed
2020,9,96,AGRICULTURAL COMMISSION,board seat,appointed,5,Jorge Marzuca,0,2021,,check failed
2020,9,97,AGRICULTURAL COMMISSION,board seat,appointed,5,Stephanie Scofield,0,2023,,check failed
2020,9,98,AGRICULTURAL COMMISSION,board seat,appointed,5,Ryan Stober,0,2023,,check failed
2020,9,99,Associate Members—,board seat,appointed,,Kira McClellan-Associate,0,2022,,no check
2020,9,100,AMERICANS WITH DISABILITIES COMMITTEE,board seat,appointed,5,Latey Adams-Select Board Representative,0,2022,,checked
2020,9,101,AMERICANS WITH DISABILITIES COMMITTEE,board seat,appointed,5,Casey Burlingame- Building Commissioner,0,2022,,checked
2020,9,102,AMERICANS WITH DISABILITIES COMMITTEE,board seat,appointed,5,Barbara Reynolds-Member at Large,0,2021,,checked
2020,9,103,AMERICANS WITH DISABILITIES COMMITTEE,board seat,appointed,5,LoriAnn Tessier-Member at Large,0,2023,,checked
2020,9,104,AMERICANS WITH DISABILITIES COMMITTEE,board seat,appointed,5,Carolyn Rossi-Member at Large,0,2022,,checked
2020,9,105,ANIMAL CONTROL OFFICER/,officer,appointed,,Kathleen M. Comeau,0,,,no check
2020,9,106,ANIMAL CONTROL OFFICER/,officer,appointed,,ANIMAL INSPECTOR (Term runs May 1 to April 30),0,,,no check
2020,9,107,ANIMAL CONTROL OFFICER/,officer,appointed,,Kathleen M. Comeau,0,,,no check
2020,9,108,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Brian Corcoran,0,2021,,check failed
2020,9,109,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Cullen Dwyer,0,2023,,check failed
2020,9,110,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Richard McGrath,0,2022,,check failed
2020,9,111,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Anthony Nicastro,0,2023,,check failed
2020,9,112,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,,1,,1 Vacancy-Historical Commission Representative,check failed
2020,9,113,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,BOARD OF REGISTRARS OF VOTERS (Term runs April 1 to March 31),0,,,check failed
2020,9,114,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Ruth Anderson,0,,,check failed
2020,9,115,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Kathy Herrick- Town Clerk,0,,,check failed
2020,9,116,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Karen Kemp,0,,,check failed
2020,9,117,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Shirley McBride,0,,,check failed
2020,9,118,BUILDING COMMISSIONER,officer,appointed,,Casey Burlingame,0,,,no check
2020,9,119,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Tom Alonzo-Select Board,0,,,check failed
2020,9,120,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Paula Bertram-Planning Board,0,,,check failed
2020,9,121,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Wendy Bertrand- School Committee,0,,,check failed
2020,9,122,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,John Henshaw- Finance Committee,0,,resigned 10/24/2020,check failed
2020,9,123,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Damon McQuaid- Member at Large,0,,,check failed
2020,9,124,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,David Passios-Finance Committee,0,,,check failed
2020,9,125,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Erik Torgersen-Planning Board,0,,resigned 10/5/20,check failed
2020,9,126,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,"Heather Lemieux- Town Manager, ex officio",0,,,check failed
2020,9,127,CONSERVATION COMMISSION,board seat,appointed,7,Richard Bursch,0,2023,,check failed
2020,9,128,CONSERVATION COMMISSION,board seat,appointed,7,Catie Childs,0,2023,,check failed
2020,9,129,CONSERVATION COMMISSION,board seat,appointed,7,Todd Dwyer,0,,resigned 2020,check failed
2020,9,130,CONSERVATION COMMISSION,board seat,appointed,7,Kenneth Jones,0,2021,,check failed
